,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
163,1428706,2024,2024-09-28,Caribbean Premier League,male,T20,Guyana Amazon Warriors,St Lucia Kings,Guyana Amazon Warriors,bat,Guyana Amazon Warriors,"Providence Stadium, Guyana, Providence"
164,1444765,2024,2024-09-27,CSA T20 Challenge,male,T20,Titans,Lions,Lions,field,Titans,"The Wanderers Stadium, Johannesburg"
165,1431086,2024,2024-09-27,Ireland vs South Africa,male,T20,Ireland,South Africa,South Africa,field,South Africa,"Zayed Cricket Stadium, Abu Dhabi"
166,1428705,2024,2024-09-27,Caribbean Premier League,male,T20,Trinbago Knight Riders,Barbados Royals,Barbados Royals,field,Trinbago Knight Riders,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
167,1450767,2024,2024-09-26,Japan tour of South Korea,male,T20,Japan,Philippines,Japan,bat,Japan,"Yeonhui Cricket Ground, Incheon"
168,1450765,2024,2024-09-26,ICC Men's T20 World Cup Sub Regional Africa Qualifier,male,T20,Tanzania,Malawi,Tanzania,bat,Tanzania,"Gymkhana Club Ground, Dar-es-Salaam"
169,1450764,2024,2024-09-26,ICC Men's T20 World Cup Sub Regional Africa Qualifier,male,T20,Lesotho,Cameroon,Cameroon,field,Cameroon,"University of Dar-es-Salaam Ground, Dar-es-Salaam"
170,1450763,2024,2024-09-26,ICC Men's T20 World Cup Sub Regional Africa Qualifier,male,T20,Mali,Ghana,Mali,bat,Ghana,"Gymkhana Club Ground, Dar-es-Salaam"
171,1450766,2024,2024-09-25,Japan tour of South Korea,male,T20,Japan,Indonesia,Japan,bat,Japan,"Yeonhui Cricket Ground, Incheon"
172,1450762,2024,2024-09-25,ICC Men's T20 World Cup Sub Regional Africa Qualifier,male,T20,Cameroon,Malawi,Malawi,field,Malawi,"University of Dar-es-Salaam Ground, Dar-es-Salaam"
173,1450761,2024,2024-09-25,ICC Men's T20 World Cup Sub Regional Africa Qualifier,male,T20,Lesotho,Mali,Mali,field,Lesotho,"Gymkhana Club Ground, Dar-es-Salaam"
174,1450760,2024,2024-09-25,ICC Men's T20 World Cup Sub Regional Africa Qualifier,male,T20,Ghana,Tanzania,Ghana,bat,Tanzania,"University of Dar-es-Salaam Ground, Dar-es-Salaam"
175,1428704,2024,2024-09-25,Caribbean Premier League,male,T20,Guyana Amazon Warriors,Barbados Royals,Barbados Royals,field,Guyana Amazon Warriors,"Providence Stadium, Guyana, Providence"
176,1450759,2024,2024-09-24,ICC Men's T20 World Cup Sub Regional Africa Qualifier,male,T20,Mali,Malawi,Mali,bat,Malawi,"University of Dar-es-Salaam Ground, Dar-es-Salaam"
177,1450758,2024,2024-09-24,ICC Men's T20 World Cup Sub Regional Africa Qualifier,male,T20,Cameroon,Tanzania,Cameroon,bat,Tanzania,"Gymkhana Club Ground, Dar-es-Salaam"
178,1450757,2024,2024-09-24,ICC Men's T20 World Cup Sub Regional Africa Qualifier,male,T20,Ghana,Lesotho,Ghana,bat,Ghana,"University of Dar-es-Salaam Ground, Dar-es-Salaam"
179,1428703,2024,2024-09-24,Caribbean Premier League,male,T20,St Lucia Kings,Trinbago Knight Riders,Trinbago Knight Riders,field,St Lucia Kings,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
180,1450755,2024,2024-09-22,ICC Men's T20 World Cup Sub Regional Africa Qualifier,male,T20,Malawi,Ghana,Ghana,field,Malawi,"University of Dar-es-Salaam Ground, Dar-es-Salaam"
181,1450754,2024,2024-09-22,ICC Men's T20 World Cup Sub Regional Africa Qualifier,male,T20,Mali,Cameroon,Mali,bat,Cameroon,"Gymkhana Club Ground, Dar-es-Salaam"
182,1428702,2024,2024-09-22,Caribbean Premier League,male,T20,St Kitts and Nevis Patriots,Trinbago Knight Riders,Trinbago Knight Riders,field,Trinbago Knight Riders,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
183,1428701,2024,2024-09-22,Caribbean Premier League,male,T20,St Lucia Kings,Barbados Royals,Barbados Royals,field,St Lucia Kings,"Providence Stadium, Guyana, Providence"
184,1450753,2024,2024-09-21,ICC Men's T20 World Cup Sub Regional Africa Qualifier,male,T20,Mali,Tanzania,Tanzania,field,Tanzania,"University of Dar-es-Salaam Ground, Dar-es-Salaam"
185,1450752,2024,2024-09-21,ICC Men's T20 World Cup Sub Regional Africa Qualifier,male,T20,Cameroon,Ghana,Cameroon,bat,Ghana,"Gymkhana Club Ground, Dar-es-Salaam"
186,1450751,2024,2024-09-21,ICC Men's T20 World Cup Sub Regional Africa Qualifier,male,T20,Malawi,Lesotho,Lesotho,field,Malawi,"Gymkhana Club Ground, Dar-es-Salaam"
187,1428700,2024,2024-09-21,Caribbean Premier League,male,T20,Guyana Amazon Warriors,Antigua and Barbuda Falcons,Antigua and Barbuda Falcons,field,Guyana Amazon Warriors,"Providence Stadium, Guyana, Providence"
188,1428699,2024,2024-09-21,Caribbean Premier League,male,T20,Barbados Royals,St Lucia Kings,Barbados Royals,bat,St Lucia Kings,"Providence Stadium, Guyana, Providence"
189,1428698,2024,2024-09-20,Caribbean Premier League,male,T20,Guyana Amazon Warriors,St Kitts and Nevis Patriots,St Kitts and Nevis Patriots,field,Guyana Amazon Warriors,"Providence Stadium, Guyana, Providence"
190,1428697,2024,2024-09-19,Caribbean Premier League,male,T20,Trinbago Knight Riders,Antigua and Barbuda Falcons,Antigua and Barbuda Falcons,field,Antigua and Barbuda Falcons,"Queen's Park Oval, Port of Spain, Trinidad"
191,1428696,2024,2024-09-18,Caribbean Premier League,male,T20,Guyana Amazon Warriors,Trinbago Knight Riders,Trinbago Knight Riders,field,Trinbago Knight Riders,"Queen's Park Oval, Port of Spain, Trinidad"
192,1428695,2024,2024-09-17,Caribbean Premier League,male,T20,St Kitts and Nevis Patriots,Barbados Royals,Barbados Royals,field,Barbados Royals,"Kensington Oval, Barbados, Bridgetown"
193,1428694,2024,2024-09-15,Caribbean Premier League,male,T20,St Lucia Kings,Antigua and Barbuda Falcons,Antigua and Barbuda Falcons,field,St Lucia Kings,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia"
194,1428693,2024,2024-09-14,Caribbean Premier League,male,T20,Barbados Royals,Guyana Amazon Warriors,Guyana Amazon Warriors,field,Barbados Royals,"Kensington Oval, Barbados, Bridgetown"
195,1410502,2024,2024-09-14,Vitality Blast,male,T20,Somerset,Gloucestershire,Gloucestershire,field,Gloucestershire,"Edgbaston Foundation Community Sports Ground, Birmingham"
196,1410501,2024,2024-09-14,Vitality Blast,male,T20,Sussex,Gloucestershire,Sussex,bat,Gloucestershire,"Edgbaston Foundation Community Sports Ground, Birmingham"
197,1410500,2024,2024-09-14,Vitality Blast,male,T20,Surrey,Somerset,Somerset,field,Somerset,"Edgbaston Foundation Community Sports Ground, Birmingham"
198,1428692,2024,2024-09-13,Caribbean Premier League,male,T20,Barbados Royals,Trinbago Knight Riders,Trinbago Knight Riders,field,Trinbago Knight Riders,"Kensington Oval, Barbados, Bridgetown"
199,1385698,2024,2024-09-13,Australia tour of England,male,T20,Australia,England,England,field,England,"Sophia Gardens, Cardiff"
200,1428691,2024,2024-09-12,Caribbean Premier League,male,T20,St Kitts and Nevis Patriots,St Lucia Kings,St Lucia Kings,field,St Lucia Kings,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia"
201,1428690,2024,2024-09-11,Caribbean Premier League,male,T20,Antigua and Barbuda Falcons,Barbados Royals,Barbados Royals,field,Barbados Royals,"Kensington Oval, Barbados, Bridgetown"
202,1385697,2024,2024-09-11,Australia tour of England,male,T20,Australia,England,England,field,Australia,"The Rose Bowl, Southampton"
203,1430845,2024,2024-09-10,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Northern Knights,Leinster Lightning,Northern Knights,bat,Northern Knights,"Oak Hill Cricket Club, Wicklow"
204,1428689,2024,2024-09-10,Caribbean Premier League,male,T20,St Lucia Kings,Trinbago Knight Riders,Trinbago Knight Riders,field,Trinbago Knight Riders,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia"
205,1447497,2024,2024-09-09,ICC Men's T20 World Cup Asia Qualifier A,male,T20,Hong Kong,Kuwait,Kuwait,field,no result,"YSD-UKM Cricket Oval, Bangi"
206,1447496,2024,2024-09-09,ICC Men's T20 World Cup Asia Qualifier A,male,T20,Mongolia,Malaysia,Malaysia,field,Malaysia,"YSD-UKM Cricket Oval, Bangi"
207,1447495,2024,2024-09-09,ICC Men's T20 World Cup Asia Qualifier A,male,T20,Myanmar,Singapore,Singapore,field,Singapore,"Bayuemas Oval, Kuala Lumpur"
208,1428688,2024,2024-09-08,Caribbean Premier League,male,T20,St Kitts and Nevis Patriots,Antigua and Barbuda Falcons,Antigua and Barbuda Falcons,field,Antigua and Barbuda Falcons,"Warner Park, Basseterre, St Kitts"
209,1447494,2024,2024-09-07,ICC Men's T20 World Cup Asia Qualifier A,male,T20,Malaysia,Hong Kong,Hong Kong,field,Malaysia,"Bayuemas Oval, Kuala Lumpur"
210,1440465,2024,2024-09-07,Australia tour of Scotland,male,T20,Scotland,Australia,Australia,field,Australia,"Grange Cricket Club, Raeburn Place, Edinburgh"
211,1428687,2024,2024-09-07,Caribbean Premier League,male,T20,St Lucia Kings,Guyana Amazon Warriors,Guyana Amazon Warriors,field,Guyana Amazon Warriors,"Darren Sammy National Cricket Stadium, Gros Islet, St Lucia"
212,1447493,2024,2024-09-06,ICC Men's T20 World Cup Asia Qualifier A,male,T20,Kuwait,Singapore,Singapore,field,Singapore,"YSD-UKM Cricket Oval, Bangi"
213,1447492,2024,2024-09-06,ICC Men's T20 World Cup Asia Qualifier A,male,T20,Maldives,Mongolia,Maldives,bat,Maldives,"Bayuemas Oval, Kuala Lumpur"
214,1440464,2024,2024-09-06,Australia tour of Scotland,male,T20,Australia,Scotland,Scotland,field,Australia,"Grange Cricket Club, Raeburn Place, Edinburgh"
215,1428686,2024,2024-09-06,Caribbean Premier League,male,T20,St Kitts and Nevis Patriots,Barbados Royals,Barbados Royals,field,Barbados Royals,"Warner Park, Basseterre, St Kitts"
216,1410499,2024,2024-09-06,Vitality Blast,male,T20,Gloucestershire,Birmingham Bears,Birmingham Bears,field,Gloucestershire,"Edgbaston Foundation Community Sports Ground, Birmingham"
217,1447491,2024,2024-09-05,ICC Men's T20 World Cup Asia Qualifier A,male,T20,Myanmar,Maldives,Myanmar,bat,Maldives,"Bayuemas Oval, Kuala Lumpur"
218,1447490,2024,2024-09-05,ICC Men's T20 World Cup Asia Qualifier A,male,T20,Mongolia,Singapore,Singapore,field,Singapore,"YSD-UKM Cricket Oval, Bangi"
219,1447489,2024,2024-09-05,ICC Men's T20 World Cup Asia Qualifier A,male,T20,Malaysia,Kuwait,Kuwait,field,Kuwait,"Bayuemas Oval, Kuala Lumpur"
220,1428685,2024,2024-09-05,Caribbean Premier League,male,T20,Antigua and Barbuda Falcons,Trinbago Knight Riders,Trinbago Knight Riders,field,Antigua and Barbuda Falcons,"Sir Vivian Richards Stadium, North Sound, Antigua"
221,1410498,2024,2024-09-05,Vitality Blast,male,T20,Somerset,Northamptonshire,Northamptonshire,field,Somerset,"County Ground, Northampton"
222,1440463,2024,2024-09-04,Australia tour of Scotland,male,T20,Scotland,Australia,Australia,field,Australia,"Grange Cricket Club, Raeburn Place, Edinburgh"
223,1430844,2024,2024-09-04,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,North-West Warriors,Munster Reds,North-West Warriors,bat,Munster Reds,"Bready Cricket Club, Magheramason, Londonderry"
224,1428684,2024,2024-09-04,Caribbean Premier League,male,T20,Guyana Amazon Warriors,St Kitts and Nevis Patriots,Guyana Amazon Warriors,bat,Guyana Amazon Warriors,"Warner Park, Basseterre, St Kitts"
225,1410497,2024,2024-09-04,Vitality Blast,male,T20,Lancashire,Sussex,Sussex,field,Sussex,"County Ground, Hove, Brighton"
226,1447488,2024,2024-09-03,ICC Men's T20 World Cup Asia Qualifier A,male,T20,Malaysia,Singapore,Malaysia,bat,Malaysia,"YSD-UKM Cricket Oval, Bangi"
227,1447487,2024,2024-09-03,ICC Men's T20 World Cup Asia Qualifier A,male,T20,Myanmar,Kuwait,Kuwait,field,Kuwait,"Bayuemas Oval, Kuala Lumpur"
228,1447486,2024,2024-09-03,ICC Men's T20 World Cup Asia Qualifier A,male,T20,Maldives,Hong Kong,Hong Kong,field,Hong Kong,"YSD-UKM Cricket Oval, Bangi"
229,1428683,2024,2024-09-03,Caribbean Premier League,male,T20,Antigua and Barbuda Falcons,St Lucia Kings,St Lucia Kings,field,St Lucia Kings,"Sir Vivian Richards Stadium, North Sound, Antigua"
230,1410496,2024,2024-09-03,Vitality Blast,male,T20,Durham,Surrey,Surrey,field,Surrey,"Kennington Oval, London"
231,1447485,2024,2024-09-02,ICC Men's T20 World Cup Asia Qualifier A,male,T20,Myanmar,Mongolia,Mongolia,field,Myanmar,"YSD-UKM Cricket Oval, Bangi"
232,1447484,2024,2024-09-02,ICC Men's T20 World Cup Asia Qualifier A,male,T20,Kuwait,Maldives,Maldives,field,Kuwait,"YSD-UKM Cricket Oval, Bangi"
233,1447483,2024,2024-09-02,ICC Men's T20 World Cup Asia Qualifier A,male,T20,Hong Kong,Singapore,Singapore,field,Hong Kong,"Bayuemas Oval, Kuala Lumpur"
234,1428682,2024,2024-09-01,Caribbean Premier League,male,T20,St Kitts and Nevis Patriots,St Lucia Kings,St Lucia Kings,field,St Lucia Kings,"Warner Park, Basseterre, St Kitts"
235,1428681,2024,2024-09-01,Caribbean Premier League,male,T20,Antigua and Barbuda Falcons,Barbados Royals,Barbados Royals,field,Barbados Royals,"Sir Vivian Richards Stadium, North Sound, Antigua"
236,1447482,2024,2024-08-31,ICC Men's T20 World Cup Asia Qualifier A,male,T20,Mongolia,Hong Kong,Hong Kong,field,Hong Kong,"Bayuemas Oval, Kuala Lumpur"
237,1447481,2024,2024-08-31,ICC Men's T20 World Cup Asia Qualifier A,male,T20,Myanmar,Malaysia,Malaysia,field,Malaysia,"YSD-UKM Cricket Oval, Bangi"
238,1447480,2024,2024-08-31,ICC Men's T20 World Cup Asia Qualifier A,male,T20,Singapore,Maldives,Singapore,bat,Singapore,"Bayuemas Oval, Kuala Lumpur"
239,1428680,2024,2024-08-31,Caribbean Premier League,male,T20,Trinbago Knight Riders,St Kitts and Nevis Patriots,St Kitts and Nevis Patriots,field,Trinbago Knight Riders,"Warner Park, Basseterre, St Kitts"
240,1447479,2024,2024-08-30,ICC Men's T20 World Cup Asia Qualifier A,male,T20,Kuwait,Mongolia,Mongolia,field,Kuwait,"Bayuemas Oval, Kuala Lumpur"
241,1447478,2024,2024-08-30,ICC Men's T20 World Cup Asia Qualifier A,male,T20,Myanmar,Hong Kong,Hong Kong,field,Hong Kong,"YSD-UKM Cricket Oval, Bangi"
242,1447477,2024,2024-08-30,ICC Men's T20 World Cup Asia Qualifier A,male,T20,Malaysia,Maldives,Maldives,field,Malaysia,"Bayuemas Oval, Kuala Lumpur"
243,1428679,2024,2024-08-30,Caribbean Premier League,male,T20,Antigua and Barbuda Falcons,Guyana Amazon Warriors,Guyana Amazon Warriors,field,Guyana Amazon Warriors,"Sir Vivian Richards Stadium, North Sound, Antigua"
244,1428678,2024,2024-08-29,Caribbean Premier League,male,T20,Antigua and Barbuda Falcons,St Kitts and Nevis Patriots,St Kitts and Nevis Patriots,field,St Kitts and Nevis Patriots,"Sir Vivian Richards Stadium, North Sound, Antigua"
245,1446766,2024,2024-08-28,Netherlands Tri-Nation T20I Series,male,T20,Netherlands,United States of America,Netherlands,bat,Netherlands,"Sportpark Westvliet, Voorburg, The Hague"
246,1443789,2024,2024-08-28,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,male,T20,Denmark,Guernsey,Guernsey,field,Guernsey,"King George V Sports Ground, Castel"
247,1443788,2024,2024-08-28,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,male,T20,Czech Republic,Estonia,Estonia,field,Estonia,"Guernsey Rovers Athletic Club Ground, Port Soif, Port  Soif"
248,1443787,2024,2024-08-28,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,male,T20,Cyprus,Malta,Malta,field,Cyprus,"Guernsey Rovers Athletic Club Ground, Port Soif, Port  Soif"
249,1443786,2024,2024-08-28,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,male,T20,Spain,Finland,Finland,field,Spain,"King George V Sports Ground, Castel"
250,1430843,2024,2024-08-28,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,North-West Warriors,Leinster Lightning,North-West Warriors,bat,Leinster Lightning,"Pembroke Cricket Club, Sandymount, Dublin"
251,1446777,2024,2024-08-27,Malaysia Tri-Nation T20I Series,male,T20,Hong Kong,Kuwait,Kuwait,field,Kuwait,"Selangor Turf Club, Kuala Lumpur"
252,1446765,2024,2024-08-27,Netherlands Tri-Nation T20I Series,male,T20,United States of America,Canada,United States of America,bat,United States of America,"Sportpark Westvliet, Voorburg, The Hague"
253,1443785,2024,2024-08-27,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,male,T20,Malta,Estonia,Malta,bat,Estonia,"Guernsey Rovers Athletic Club Ground, Port Soif, Port  Soif"
254,1443784,2024,2024-08-27,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,male,T20,Czech Republic,Greece,Czech Republic,bat,Czech Republic,"King George V Sports Ground, Castel"
255,1443783,2024,2024-08-27,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,male,T20,Finland,Bulgaria,Finland,bat,Finland,"Guernsey Rovers Athletic Club Ground, Port Soif, Port  Soif"
256,1443782,2024,2024-08-27,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,male,T20,Denmark,Cyprus,Denmark,bat,Denmark,"King George V Sports Ground, Castel"
257,1433369,2024,2024-08-27,South Africa tour of West Indies,male,T20,South Africa,West Indies,West Indies,field,West Indies,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
258,1446776,2024,2024-08-26,Malaysia Tri-Nation T20I Series,male,T20,Hong Kong,Malaysia,Malaysia,field,Hong Kong,"Selangor Turf Club, Kuala Lumpur"
259,1446764,2024,2024-08-26,Netherlands Tri-Nation T20I Series,male,T20,Canada,Netherlands,Netherlands,field,Canada,"Sportpark Maarschalkerweerd, Utrecht"
260,1446775,2024,2024-08-25,Malaysia Tri-Nation T20I Series,male,T20,Kuwait,Malaysia,Malaysia,field,Kuwait,"Selangor Turf Club, Kuala Lumpur"
261,1446763,2024,2024-08-25,Netherlands Tri-Nation T20I Series,male,T20,Netherlands,United States of America,United States of America,field,Netherlands,"Sportpark Maarschalkerweerd, Utrecht"
262,1443781,2024,2024-08-25,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,male,T20,Greece,Spain,Greece,bat,Spain,"Guernsey Rovers Athletic Club Ground, Port Soif, Port  Soif"
263,1443780,2024,2024-08-25,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,male,T20,Estonia,Guernsey,Guernsey,field,Guernsey,"King George V Sports Ground, Castel"
264,1443779,2024,2024-08-25,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,male,T20,Cyprus,Czech Republic,Cyprus,bat,Czech Republic,"Guernsey Rovers Athletic Club Ground, Port Soif, Port  Soif"
265,1443778,2024,2024-08-25,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,male,T20,Malta,Bulgaria,Malta,bat,Malta,"King George V Sports Ground, Castel"
266,1433368,2024,2024-08-25,South Africa tour of West Indies,male,T20,West Indies,South Africa,South Africa,field,West Indies,"Brian Lara Stadium, Tarouba, Trinidad, Tarouba"
267,1446774,2024,2024-08-24,Malaysia Tri-Nation T20I Series,male,T20,Hong Kong,Kuwait,Kuwait,field,Kuwait,"Selangor Turf Club, Kuala Lumpur"
268,1446762,2024,2024-08-24,Netherlands Tri-Nation T20I Series,male,T20,Canada,United States of America,Canada,bat,no result,"Sportpark Maarschalkerweerd, Utrecht"
269,1444963,2024,2024-08-24,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,male,T20,Samoa,Vanuatu,Samoa,bat,Samoa,"Faleata Oval No 2, Apia"
270,1444962,2024,2024-08-24,ICC Men's T20 World Cup East Asia-Pacific Region Qualifier A,male,T20,Fiji,Cook Islands,Cook Islands,field,Fiji,"Faleata Oval No 2, Apia"
271,1443777,2024,2024-08-24,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,male,T20,Bulgaria,Estonia,Estonia,field,Estonia,"Guernsey Rovers Athletic Club Ground, Port Soif, Port  Soif"
272,1443776,2024,2024-08-24,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,male,T20,Greece,Cyprus,Greece,bat,Cyprus,"King George V Sports Ground, Castel"
273,1443775,2024,2024-08-24,ICC Men's T20 World Cup Sub Regional Europe Qualifier Group C,male,T20,Finland,Guernsey,Guernsey,field,Finland,"Guernsey Rovers Athletic Club Ground, Port Soif, Port  Soif"
274,1446773,2024,2024-08-23,Malaysia Tri-Nation T20I Series,male,T20,Malaysia,Hong Kong,Hong Kong,field,Hong Kong,"Selangor Turf Club, Kuala Lumpur"
