,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
213,1459559,2025,2025-01-17,Bangladesh Premier League,male,T20,Durbar Rajshahi,Sylhet Strikers,Durbar Rajshahi,bat,Durbar Rajshahi,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
214,1452605,2025,2025-01-17,Super Smash,male,T20,Central Districts,Canterbury,Canterbury,field,Central Districts,"McLean Park, Napier"
217,1449644,2025,2025-01-17,SA20,male,T20,Sunrisers Eastern Cape,Durbans Super Giants,Sunrisers Eastern Cape,bat,Sunrisers Eastern Cape,"Kingsmead, Durban"
219,1459557,2025,2025-01-16,Bangladesh Premier League,male,T20,Dhaka Capital,Fortune Barishal,Dhaka Capital,bat,Fortune Barishal,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
220,1452604,2025,2025-01-16,Super Smash,male,T20,Northern Districts,Otago,Otago,field,Northern Districts,"University Oval, Dunedin"
221,1462179,2025,2025-01-16,International League T20,male,T20,MI Emirates,Desert Vipers,MI Emirates,bat,Desert Vipers,"Dubai International Cricket Stadium, Dubai"
222,1449643,2025,2025-01-16,SA20,male,T20,Pretoria Capitals,Joburg Super Kings,Joburg Super Kings,field,no result,"The Wanderers Stadium, Johannesburg"
223,1459558,2025,2025-01-16,Bangladesh Premier League,male,T20,Chittagong Kings,Khulna Tigers,Khulna Tigers,field,Chittagong Kings,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
224,1443092,2025,2025-01-16,Big Bash League,male,T20,Brisbane Heat,Hobart Hurricanes,Hobart Hurricanes,field,Hobart Hurricanes,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
226,1449642,2025,2025-01-15,SA20,male,T20,MI Cape Town,Paarl Royals,Paarl Royals,field,Paarl Royals,"Boland Bank Park, Paarl"
227,1452603,2025,2025-01-15,Super Smash,male,T20,Auckland,Central Districts,Central Districts,field,Central Districts,"McLean Park, Napier"
228,1443091,2025,2025-01-15,Big Bash League,male,T20,Adelaide Strikers,Sydney Sixers,Sydney Sixers,field,Sydney Sixers,"Adelaide Oval, Adelaide"
230,1462178,2025,2025-01-15,International League T20,male,T20,Abu Dhabi Knight Riders,Sharjah Warriorz,Sharjah Warriorz,field,Abu Dhabi Knight Riders,"Zayed Cricket Stadium, Abu Dhabi"
232,1462177,2025,2025-01-14,International League T20,male,T20,Gulf Giants,Desert Vipers,Desert Vipers,field,Desert Vipers,"Dubai International Cricket Stadium, Dubai"
234,1443090,2025,2025-01-14,Big Bash League,male,T20,Melbourne Renegades,Hobart Hurricanes,Hobart Hurricanes,field,Hobart Hurricanes,"Bellerive Oval, Hobart"
235,1452602,2025,2025-01-14,Super Smash,male,T20,Otago,Wellington,Wellington,field,Otago,"Basin Reserve, Wellington"
236,1449641,2025,2025-01-14,SA20,male,T20,Joburg Super Kings,Durbans Super Giants,Joburg Super Kings,bat,Joburg Super Kings,"Kingsmead, Durban"
237,1449640,2025,2025-01-14,SA20,male,T20,Sunrisers Eastern Cape,Pretoria Capitals,Pretoria Capitals,field,Pretoria Capitals,"SuperSport Park, Centurion"
238,1462176,2025,2025-01-13,International League T20,male,T20,MI Emirates,Dubai Capitals,Dubai Capitals,field,MI Emirates,"Zayed Cricket Stadium, Abu Dhabi"
239,1443089,2025,2025-01-13,Big Bash League,male,T20,Sydney Thunder,Perth Scorchers,Perth Scorchers,field,Sydney Thunder,"Sydney Showground Stadium, Sydney"
240,1459556,2025,2025-01-13,Bangladesh Premier League,male,T20,Rangpur Riders,Khulna Tigers,Rangpur Riders,bat,Rangpur Riders,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
241,1459555,2025,2025-01-13,Bangladesh Premier League,male,T20,Chittagong Kings,Sylhet Strikers,Sylhet Strikers,field,Chittagong Kings,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
243,1452601,2025,2025-01-13,Super Smash,male,T20,Auckland,Northern Districts,Auckland,bat,Northern Districts,"Seddon Park, Hamilton"
244,1449639,2025,2025-01-13,SA20,male,T20,MI Cape Town,Paarl Royals,MI Cape Town,bat,MI Cape Town,"Newlands, Cape Town"
245,1459553,2025,2025-01-12,Bangladesh Premier League,male,T20,Sylhet Strikers,Khulna Tigers,Khulna Tigers,field,Sylhet Strikers,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
246,1452600,2025,2025-01-12,Super Smash,male,T20,Central Districts,Otago,Otago,field,Otago,"Fitzherbert Park, Palmerston North"
247,1459554,2025,2025-01-12,Bangladesh Premier League,male,T20,Dhaka Capital,Durbar Rajshahi,Durbar Rajshahi,field,Dhaka Capital,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
249,1443088,2025,2025-01-12,Big Bash League,male,T20,Melbourne Stars,Melbourne Renegades,Melbourne Renegades,field,Melbourne Stars,"Docklands Stadium, Melbourne"
251,1462175,2025,2025-01-12,International League T20,male,T20,Gulf Giants,Sharjah Warriorz,Sharjah Warriorz,field,Sharjah Warriorz,"Dubai International Cricket Stadium, Dubai"
252,1462174,2025,2025-01-12,International League T20,male,T20,Abu Dhabi Knight Riders,Desert Vipers,Desert Vipers,field,Desert Vipers,"Zayed Cricket Stadium, Abu Dhabi"
254,1443087,2025,2025-01-11,Big Bash League,male,T20,Adelaide Strikers,Brisbane Heat,Brisbane Heat,field,Adelaide Strikers,"Adelaide Oval, Adelaide"
255,1462173,2025,2025-01-11,International League T20,male,T20,Dubai Capitals,MI Emirates,MI Emirates,field,Dubai Capitals,"Dubai International Cricket Stadium, Dubai"
256,1449636,2025,2025-01-11,SA20,male,T20,Sunrisers Eastern Cape,Paarl Royals,Sunrisers Eastern Cape,bat,Paarl Royals,"Boland Bank Park, Paarl"
257,1449637,2025,2025-01-11,SA20,male,T20,MI Cape Town,Joburg Super Kings,Joburg Super Kings,field,Joburg Super Kings,"The Wanderers Stadium, Johannesburg"
258,1443548,2025,2025-01-11,Sri Lanka tour of New Zealand,male,ODI,Sri Lanka,New Zealand,Sri Lanka,bat,Sri Lanka,"Eden Park, Auckland"
259,1443086,2025,2025-01-11,Big Bash League,male,T20,Sydney Sixers,Perth Scorchers,Perth Scorchers,field,Sydney Sixers,"Sydney Cricket Ground, Sydney"
260,1459552,2025,2025-01-10,Bangladesh Premier League,male,T20,Dhaka Capital,Sylhet Strikers,Dhaka Capital,bat,Sylhet Strikers,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
262,1443085,2025,2025-01-10,Big Bash League,male,T20,Sydney Thunder,Hobart Hurricanes,Hobart Hurricanes,field,Hobart Hurricanes,"Bellerive Oval, Hobart"
263,1452599,2025,2025-01-10,Super Smash,male,T20,Canterbury,Auckland,Canterbury,bat,Canterbury,"Hagley Oval, Christchurch"
264,1449635,2025,2025-01-10,SA20,male,T20,Durbans Super Giants,Pretoria Capitals,Durban's Super Giants,bat,Durban's Super Giants,"Kingsmead, Durban"
266,1459551,2025,2025-01-10,Bangladesh Premier League,male,T20,Durbar Rajshahi,Khulna Tigers,Khulna Tigers,field,Durbar Rajshahi,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
267,1459550,2025,2025-01-09,Bangladesh Premier League,male,T20,Dhaka Capital,Chittagong Kings,Chittagong Kings,field,Chittagong Kings,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
269,1459549,2025,2025-01-09,Bangladesh Premier League,male,T20,Fortune Barishal,Rangpur Riders,Rangpur Riders,field,Rangpur Riders,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
270,1443084,2025,2025-01-09,Big Bash League,male,T20,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Melbourne Stars,"Melbourne Cricket Ground, Melbourne"
271,1452598,2025,2025-01-09,Super Smash,male,T20,Wellington,Central Districts,Wellington,bat,Central Districts,"Basin Reserve, Wellington"
272,1449634,2025,2025-01-09,SA20,male,T20,MI Cape Town,Sunrisers Eastern Cape,Sunrisers Eastern Cape,field,MI Cape Town,"St George's Park, Port Elizabeth, Gqeberha"
273,1443547,2025,2025-01-08,Sri Lanka tour of New Zealand,male,ODI,New Zealand,Sri Lanka,Sri Lanka,field,New Zealand,"Seddon Park, Hamilton"
274,1443082,2025,2025-01-07,Big Bash League,male,T20,Perth Scorchers,Melbourne Renegades,Melbourne Renegades,field,Melbourne Renegades,"Perth Stadium, Perth"
275,1459547,2025,2025-01-07,Bangladesh Premier League,male,T20,Dhaka Capital,Rangpur Riders,Rangpur Riders,field,Rangpur Riders,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
276,1459548,2025,2025-01-07,Bangladesh Premier League,male,T20,Sylhet Strikers,Fortune Barishal,Fortune Barishal,field,Fortune Barishal,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
278,1452597,2025,2025-01-07,Super Smash,male,T20,Canterbury,Otago,Otago,field,Otago,"Hagley Oval, Christchurch"
279,1432218,2025,2025-01-06,Pakistan tour of South Africa,male,Test,South Africa,Pakistan,South Africa,bat,South Africa,"Newlands, Cape Town"
280,1452596,2025,2025-01-06,Super Smash,male,T20,Central Districts,Northern Districts,Central Districts,bat,Central Districts,"Saxton Oval, Nelson"
281,1443081,2025,2025-01-06,Big Bash League,male,T20,Sydney Thunder,Brisbane Heat,Brisbane Heat,field,Brisbane Heat,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
283,1459546,2025,2025-01-06,Bangladesh Premier League,male,T20,Durbar Rajshahi,Fortune Barishal,Fortune Barishal,field,Fortune Barishal,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
284,1459545,2025,2025-01-06,Bangladesh Premier League,male,T20,Sylhet Strikers,Rangpur Riders,Rangpur Riders,field,Rangpur Riders,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
285,1426559,2025,2025-01-05,India tour of Australia,male,Test,India,Australia,India,bat,Australia,"Sydney Cricket Ground, Sydney"
286,1443080,2025,2025-01-05,Big Bash League,male,T20,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,bat,Hobart Hurricanes,"Bellerive Oval, Hobart"
287,1443546,2025,2025-01-05,Sri Lanka tour of New Zealand,male,ODI,Sri Lanka,New Zealand,New Zealand,field,New Zealand,"Basin Reserve, Wellington"
288,1443079,2025,2025-01-04,Big Bash League,male,T20,Melbourne Renegades,Melbourne Stars,Melbourne Stars,field,Melbourne Stars,"Melbourne Cricket Ground, Melbourne"
289,1452595,2025,2025-01-04,Super Smash,male,T20,Wellington,Central Districts,Wellington,bat,Wellington,"Saxton Oval, Nelson"
291,1459543,2025,2025-01-03,Bangladesh Premier League,male,T20,Chittagong Kings,Durbar Rajshahi,Durbar Rajshahi,field,Chittagong Kings,"Shere Bangla National Stadium, Mirpur, Dhaka"
292,1452594,2025,2025-01-03,Super Smash,male,T20,Auckland,Canterbury,Canterbury,field,Auckland,"Eden Park Outer Oval, Auckland"
293,1459544,2025,2025-01-03,Bangladesh Premier League,male,T20,Khulna Tigers,Dhaka Capital,Dhaka Capital,field,Khulna Tigers,"Shere Bangla National Stadium, Mirpur, Dhaka"
294,1443078,2025,2025-01-03,Big Bash League,male,T20,Perth Scorchers,Sydney Thunder,Sydney Thunder,field,Sydney Thunder,"Perth Stadium, Perth"
296,1443076,2025,2025-01-02,Big Bash League,male,T20,Melbourne Renegades,Adelaide Strikers,Adelaide Strikers,field,Adelaide Strikers,"Docklands Stadium, Melbourne"
297,1459541,2025,2025-01-02,Bangladesh Premier League,male,T20,Dhaka Capital,Durbar Rajshahi,Dhaka Capital,bat,Durbar Rajshahi,"Shere Bangla National Stadium, Mirpur, Dhaka"
298,1459542,2025,2025-01-02,Bangladesh Premier League,male,T20,Fortune Barishal,Rangpur Riders,Rangpur Riders,field,Rangpur Riders,"Shere Bangla National Stadium, Mirpur, Dhaka"
299,1443545,2025,2025-01-02,Sri Lanka tour of New Zealand,male,T20,Sri Lanka,New Zealand,New Zealand,field,Sri Lanka,"Saxton Oval, Nelson"
300,1443074,2025,2025-01-01,Big Bash League,male,T20,Hobart Hurricanes,Sydney Sixers,Sydney Sixers,field,Hobart Hurricanes,"Bellerive Oval, Hobart"
301,1443075,2025,2025-01-01,Big Bash League,male,T20,Brisbane Heat,Melbourne Stars,Melbourne Stars,field,Melbourne Stars,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
303,1452593,2025,2025-01-01,Super Smash,male,T20,Wellington,Northern Districts,Wellington,bat,Northern Districts,"Seddon Park, Hamilton"
304,1452592,2024,2024-12-31,Super Smash,male,T20,Otago,Central Districts,Otago,bat,Central Districts,"Molyneux Park, Alexandra"
305,1459539,2024,2024-12-31,Bangladesh Premier League,male,T20,Khulna Tigers,Chittagong Kings,Chittagong Kings,field,Khulna Tigers,"Shere Bangla National Stadium, Mirpur, Dhaka"
306,1459540,2024,2024-12-31,Bangladesh Premier League,male,T20,Rangpur Riders,Sylhet Strikers,Rangpur Riders,bat,Rangpur Riders,"Shere Bangla National Stadium, Mirpur, Dhaka"
307,1443073,2024,2024-12-31,Big Bash League,male,T20,Adelaide Strikers,Perth Scorchers,Perth Scorchers,field,Perth Scorchers,"Adelaide Oval, Adelaide"
309,1459538,2024,2024-12-30,Bangladesh Premier League,male,T20,Rangpur Riders,Dhaka Capital,Dhaka Capital,field,Rangpur Riders,"Shere Bangla National Stadium, Mirpur, Dhaka"
310,1443072,2024,2024-12-30,Big Bash League,male,T20,Sydney Thunder,Melbourne Renegades,Melbourne Renegades,field,Sydney Thunder,"Sydney Showground Stadium, Sydney"
311,1459537,2024,2024-12-30,Bangladesh Premier League,male,T20,Durbar Rajshahi,Fortune Barishal,Fortune Barishal,field,Fortune Barishal,"Shere Bangla National Stadium, Mirpur, Dhaka"
312,1426558,2024,2024-12-30,India tour of Australia,male,Test,Australia,India,Australia,bat,Australia,"Melbourne Cricket Ground, Melbourne"
313,1443544,2024,2024-12-30,Sri Lanka tour of New Zealand,male,T20,New Zealand,Sri Lanka,Sri Lanka,field,New Zealand,"Bay Oval, Mount Maunganui"
314,1443071,2024,2024-12-29,Big Bash League,male,T20,Brisbane Heat,Sydney Sixers,Sydney Sixers,field,Sydney Sixers,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
315,1452591,2024,2024-12-29,Super Smash,male,T20,Auckland,Otago,Otago,field,no result,"Molyneux Park, Alexandra"
317,1432217,2024,2024-12-29,Pakistan tour of South Africa,male,Test,Pakistan,South Africa,South Africa,field,South Africa,"SuperSport Park, Centurion"
318,1443070,2024,2024-12-28,Big Bash League,male,T20,Sydney Thunder,Melbourne Stars,Melbourne Stars,field,Sydney Thunder,"Manuka Oval, Canberra"
319,1443543,2024,2024-12-28,Sri Lanka tour of New Zealand,male,T20,New Zealand,Sri Lanka,Sri Lanka,field,New Zealand,"Bay Oval, Mount Maunganui"
323,1443069,2024,2024-12-27,Big Bash League,male,T20,Hobart Hurricanes,Adelaide Strikers,Adelaide Strikers,field,Hobart Hurricanes,"Adelaide Oval, Adelaide"
325,1452590,2024,2024-12-27,Super Smash,male,T20,Otago,Canterbury,Canterbury,field,Otago,"Molyneux Park, Alexandra"
326,1443068,2024,2024-12-26,Big Bash League,male,T20,Perth Scorchers,Brisbane Heat,Brisbane Heat,field,Perth Scorchers,"Perth Stadium, Perth"
327,1443067,2024,2024-12-26,Big Bash League,male,T20,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Sydney Sixers,"Sydney Cricket Ground, Sydney"
335,1443066,2024,2024-12-23,Big Bash League,male,T20,Perth Scorchers,Melbourne Renegades,Melbourne Renegades,field,Melbourne Renegades,"Docklands Stadium, Melbourne"
337,1432216,2024,2024-12-22,Pakistan tour of South Africa,male,ODI,Pakistan,South Africa,South Africa,field,Pakistan,"The Wanderers Stadium, Johannesburg"
338,1443065,2024,2024-12-22,Big Bash League,male,T20,Adelaide Strikers,Brisbane Heat,Brisbane Heat,field,Brisbane Heat,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
340,1443064,2024,2024-12-21,Big Bash League,male,T20,Sydney Thunder,Sydney Sixers,Sydney Sixers,field,Sydney Sixers,"Sydney Showground Stadium, Sydney"
341,1443063,2024,2024-12-21,Big Bash League,male,T20,Perth Scorchers,Hobart Hurricanes,Hobart Hurricanes,field,Hobart Hurricanes,"Bellerive Oval, Hobart"
343,1462670,2024,2024-12-21,Nepal Premier League,male,T20,Sudur Paschim Royals,Janakpur Bolts,Sudur Paschim Royals,bat,Janakpur Bolts,"Tribhuvan University International Cricket Ground, Kirtipur"
344,1463667,2024,2024-12-21,Gulf T20I Championship,male,T20,United Arab Emirates,Kuwait,United Arab Emirates,bat,United Arab Emirates,"Dubai International Cricket Stadium, Dubai"
345,1443062,2024,2024-12-20,Big Bash League,male,T20,Adelaide Strikers,Melbourne Stars,Melbourne Stars,field,Adelaide Strikers,"Adelaide Oval, Adelaide"
346,1463666,2024,2024-12-20,Gulf T20I Championship,male,T20,Oman,Kuwait,Oman,bat,Kuwait,"ICC Global Cricket Academy, Dubai"
347,1463665,2024,2024-12-20,Gulf T20I Championship,male,T20,Bahrain,Qatar,Qatar,field,Qatar,"ICC Global Cricket Academy, Dubai"
348,1462669,2024,2024-12-19,Nepal Premier League,male,T20,Karnali Yaks,Janakpur Bolts,Janakpur Bolts,field,Janakpur Bolts,"Tribhuvan University International Cricket Ground, Kirtipur"
349,1433385,2024,2024-12-19,Bangladesh tour of West Indies,male,T20,Bangladesh,West Indies,Bangladesh,bat,Bangladesh,"Arnos Vale Ground, Kingstown, St Vincent, Kingstown"
351,1432215,2024,2024-12-19,Pakistan tour of South Africa,male,ODI,Pakistan,South Africa,South Africa,field,Pakistan,"Newlands, Cape Town"
352,1463664,2024,2024-12-19,Gulf T20I Championship,male,T20,Saudi Arabia,United Arab Emirates,United Arab Emirates,field,Saudi Arabia,"ICC Global Cricket Academy, Dubai"
353,1443061,2024,2024-12-19,Big Bash League,male,T20,Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,field,Melbourne Renegades,"GMHBA Stadium, South Geelong, Victoria, Geelong"
354,1462668,2024,2024-12-18,Nepal Premier League,male,T20,Janakpur Bolts,Sudur Paschim Royals,Janakpur Bolts,bat,Sudur Paschim Royals,"Tribhuvan University International Cricket Ground, Kirtipur"
355,1463663,2024,2024-12-18,Gulf T20I Championship,male,T20,United Arab Emirates,Qatar,United Arab Emirates,bat,United Arab Emirates,"ICC Global Cricket Academy, Dubai"
356,1463662,2024,2024-12-18,Gulf T20I Championship,male,T20,Oman,Saudi Arabia,Saudi Arabia,field,Saudi Arabia,"ICC Global Cricket Academy, Dubai"
357,1462667,2024,2024-12-18,Nepal Premier League,male,T20,Karnali Yaks,Chitwan Rhinos,Chitwan Rhinos,field,Karnali Yaks,"Tribhuvan University International Cricket Ground, Kirtipur"
358,1443060,2024,2024-12-18,Big Bash League,male,T20,Melbourne Stars,Brisbane Heat,Brisbane Heat,field,Brisbane Heat,"Melbourne Cricket Ground, Melbourne"
359,1426557,2024,2024-12-18,India tour of Australia,male,Test,Australia,India,India,field,draw,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
360,1463660,2024,2024-12-17,Gulf T20I Championship,male,T20,Qatar,Kuwait,Kuwait,field,Kuwait,"ICC Global Cricket Academy, Dubai"
361,1432214,2024,2024-12-17,Pakistan tour of South Africa,male,ODI,South Africa,Pakistan,South Africa,bat,Pakistan,"Boland Bank Park, Paarl"
362,1433384,2024,2024-12-17,Bangladesh tour of West Indies,male,T20,Bangladesh,West Indies,West Indies,field,Bangladesh,"Arnos Vale Ground, Kingstown, St Vincent, Kingstown"
365,1443059,2024,2024-12-17,Big Bash League,male,T20,Adelaide Strikers,Sydney Thunder,Sydney Thunder,field,Sydney Thunder,"Manuka Oval, Canberra"
366,1428556,2024,2024-12-17,England tour of New Zealand,male,Test,New Zealand,England,England,field,New Zealand,"Seddon Park, Hamilton"
367,1463661,2024,2024-12-17,Gulf T20I Championship,male,T20,Oman,Bahrain,Bahrain,field,Oman,"ICC Global Cricket Academy, Dubai"
368,1463658,2024,2024-12-16,Gulf T20I Championship,male,T20,Saudi Arabia,Bahrain,Bahrain,field,Bahrain,"ICC Global Cricket Academy, Dubai"
369,1463659,2024,2024-12-16,Gulf T20I Championship,male,T20,United Arab Emirates,Kuwait,United Arab Emirates,bat,United Arab Emirates,"ICC Global Cricket Academy, Dubai"
371,1443058,2024,2024-12-16,Big Bash League,male,T20,Melbourne Renegades,Sydney Sixers,Sydney Sixers,field,Sydney Sixers,"Sydney Cricket Ground, Sydney"
372,1462911,2024,2024-12-16,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Argentina,Brazil,Brazil,field,Argentina,"St George's College Ground, Buenos Aires"
373,1462910,2024,2024-12-16,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Belize,Suriname,Belize,bat,Suriname,"St Albans Club, Buenos Aires"
