,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
259,1410290,2024,2024-05-27,County Championship,male,MDM,Yorkshire,Northamptonshire,Northamptonshire,field,draw,"County Ground, Northampton"
260,1410225,2024,2024-05-27,County Championship,male,MDM,Essex,Kent,Essex,bat,Essex,"St Lawrence Ground, Canterbury"
262,1410227,2024,2024-05-27,County Championship,male,MDM,Worcestershire,Nottinghamshire,Nottinghamshire,field,draw,"County Ground, New Road, Worcester"
263,1410226,2024,2024-05-27,County Championship,male,MDM,Warwickshire,Lancashire,Warwickshire,bat,draw,"Old Trafford, Manchester"
265,1434161,2024,2024-05-26,Continental Cup,male,T20,Romania,Bulgaria,Bulgaria,field,Romania,"Moara Vlasiei Cricket Ground, Ilfov County"
267,1410224,2024,2024-05-26,County Championship,male,MDM,Surrey,Hampshire,Surrey,bat,Hampshire,"The Rose Bowl, Southampton"
268,1433364,2024,2024-05-26,South Africa tour of West Indies,male,T20,South Africa,West Indies,South Africa,bat,West Indies,"Sabina Park, Kingston, Jamaica"
269,1426312,2024,2024-05-26,IPL,male,T20,SRH,KKR,SRH,bat,KKR,"MA Chidambaram Stadium, Chepauk, Chennai"
270,1385688,2024,2024-05-25,Pakistan tour of England,male,T20,England,Pakistan,Pakistan,field,England,"Edgbaston Foundation Community Sports Ground, Birmingham"
271,1434160,2024,2024-05-25,Continental Cup,male,T20,Romania,Gibraltar,Romania,bat,Gibraltar,"Moara Vlasiei Cricket Ground, Ilfov County"
272,1425133,2024,2024-05-25,Bangladesh tour of United States of America,male,T20,United States of America,Bangladesh,Bangladesh,field,Bangladesh,"Prairie View Cricket Complex, Houston"
273,1410223,2024,2024-05-25,County Championship,male,MDM,Somerset,Durham,Durham,field,Durham,"Riverside Ground, Chester-le-Street"
274,1433363,2024,2024-05-25,South Africa tour of West Indies,male,T20,West Indies,South Africa,West Indies,bat,West Indies,"Sabina Park, Kingston, Jamaica"
277,1428156,2024,2024-05-24,Netherlands Tri-Nation T20I Series,male,T20,Ireland,Netherlands,Netherlands,field,Ireland,"Sportpark Westvliet, Voorburg, The Hague"
278,1434157,2024,2024-05-24,Continental Cup,male,T20,Bulgaria,Romania,Bulgaria,bat,Romania,"Moara Vlasiei Cricket Ground, Ilfov County"
279,1426311,2024,2024-05-24,IPL,male,T20,SRH,RR,RR,field,SRH,"MA Chidambaram Stadium, Chepauk, Chennai"
280,1434155,2024,2024-05-24,Continental Cup,male,T20,Bulgaria,Gibraltar,Gibraltar,field,Gibraltar,"Moara Vlasiei Cricket Ground, Ilfov County"
281,1428155,2024,2024-05-23,Netherlands Tri-Nation T20I Series,male,T20,Scotland,Ireland,Scotland,bat,Ireland,"Sportpark Westvliet, Voorburg, The Hague"
283,1425132,2024,2024-05-23,Bangladesh tour of United States of America,male,T20,United States of America,Bangladesh,Bangladesh,field,United States of America,"Prairie View Cricket Complex, Houston"
285,1433362,2024,2024-05-23,South Africa tour of West Indies,male,T20,West Indies,South Africa,South Africa,field,West Indies,"Sabina Park, Kingston, Jamaica"
286,1429571,2024,2024-05-22,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,North-West Warriors,Leinster Lightning,Leinster Lightning,field,no result,"Bready Cricket Club, Magheramason, Londonderry"
287,1428154,2024,2024-05-22,Netherlands Tri-Nation T20I Series,male,T20,Scotland,Netherlands,Netherlands,field,Scotland,"Sportpark Westvliet, Voorburg, The Hague"
289,1426310,2024,2024-05-22,IPL,male,T20,RCB,RR,RR,field,RR,"Narendra Modi Stadium, Ahmedabad"
290,1425131,2024,2024-05-21,Bangladesh tour of United States of America,male,T20,Bangladesh,United States of America,United States of America,field,United States of America,"Prairie View Cricket Complex, Houston"
291,1426309,2024,2024-05-21,IPL,male,T20,SRH,KKR,SRH,bat,KKR,"Narendra Modi Stadium, Ahmedabad"
292,1410285,2024,2024-05-20,County Championship,male,MDM,Gloucestershire,Leicestershire,Leicestershire,field,draw,"Grace Road, Leicester"
293,1410284,2024,2024-05-20,County Championship,male,MDM,Glamorgan,Middlesex,Middlesex,field,Middlesex,"Sophia Gardens, Cardiff"
294,1410283,2024,2024-05-20,County Championship,male,MDM,Northamptonshire,Derbyshire,Northamptonshire,bat,draw,"County Ground, Derby"
295,1410221,2024,2024-05-20,County Championship,male,MDM,Somerset,Kent,Kent,field,Somerset,"The Cooper Associates County Ground, Taunton"
296,1410220,2024,2024-05-20,County Championship,male,MDM,Nottinghamshire,Hampshire,Hampshire,field,Hampshire,"Trent Bridge, Nottingham"
297,1410219,2024,2024-05-20,County Championship,male,MDM,Lancashire,Durham,Durham,field,Lancashire,"Stanley Park, Blackpool"
298,1410218,2024,2024-05-20,County Championship,male,MDM,Warwickshire,Essex,Warwickshire,bat,Essex,"County Ground, Chelmsford"
301,1410286,2024,2024-05-19,County Championship,male,MDM,Sussex,Yorkshire,Yorkshire,field,Sussex,"County Ground, Hove, Brighton"
302,1426307,2024,2024-05-19,IPL,male,T20,PBKS,SRH,PBKS,bat,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
303,1410222,2024,2024-05-19,County Championship,male,MDM,Surrey,Worcestershire,Worcestershire,field,Surrey,"Kennington Oval, London"
304,1428152,2024,2024-05-19,Netherlands Tri-Nation T20I Series,male,T20,Ireland,Netherlands,Netherlands,field,Ireland,"Sportpark Westvliet, Voorburg, The Hague"
308,1428151,2024,2024-05-18,Netherlands Tri-Nation T20I Series,male,T20,Netherlands,Scotland,Scotland,field,Netherlands,"Sportpark Westvliet, Voorburg, The Hague"
309,1426306,2024,2024-05-18,IPL,male,T20,RCB,CSK,CSK,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
311,1426305,2024,2024-05-17,IPL,male,T20,LSG,MI,MI,field,LSG,"Wankhede Stadium, Mumbai"
312,1430835,2024,2024-05-16,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Munster Reds,Leinster Lightning,Munster Reds,bat,Leinster Lightning,"Pembroke Cricket Club, Sandymount, Dublin"
313,1429570,2024,2024-05-15,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,Leinster Lightning,Munster Reds,Munster Reds,field,Munster Reds,"Pembroke Cricket Club, Sandymount, Dublin"
314,1426303,2024,2024-05-15,IPL,male,T20,RR,PBKS,RR,bat,PBKS,"Barsapara Cricket Stadium, Guwahati"
315,1426302,2024,2024-05-14,IPL,male,T20,DC,LSG,LSG,field,DC,"Arun Jaitley Stadium, Delhi"
316,1426832,2024,2024-05-14,Pakistan tour of Ireland,male,T20,Ireland,Pakistan,Pakistan,field,Pakistan,"Castle Avenue, Dublin"
317,1410214,2024,2024-05-13,County Championship,male,MDM,Hampshire,Durham,Hampshire,bat,draw,"The Rose Bowl, Southampton"
318,1410217,2024,2024-05-13,County Championship,male,MDM,Warwickshire,Surrey,Surrey,field,Surrey,"Kennington Oval, London"
319,1410282,2024,2024-05-13,County Championship,male,MDM,Gloucestershire,Northamptonshire,Northamptonshire,field,Gloucestershire,"County Ground, Northampton"
320,1410216,2024,2024-05-13,County Championship,male,MDM,Lancashire,Nottinghamshire,Lancashire,bat,Nottinghamshire,"Trent Bridge, Nottingham"
321,1410215,2024,2024-05-13,County Championship,male,MDM,Worcestershire,Kent,Worcestershire,bat,draw,"St Lawrence Ground, Canterbury"
322,1426300,2024,2024-05-12,IPL,male,T20,RCB,DC,DC,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
323,1432200,2024,2024-05-12,Mdina Cup,male,T20,France,Belgium,France,bat,Belgium,"Dreux Sport Cricket Club, Dreux"
324,1431126,2024,2024-05-12,Mongolia tour of Japan,male,T20,Japan,Mongolia,Japan,bat,Japan,"Sano International Cricket Ground, Sano"
325,1410281,2024,2024-05-12,County Championship,male,MDM,Sussex,Glamorgan,Glamorgan,field,Glamorgan,"Sophia Gardens, Cardiff"
326,1426299,2024,2024-05-12,IPL,male,T20,RR,CSK,RR,bat,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
327,1426831,2024,2024-05-12,Pakistan tour of Ireland,male,T20,Ireland,Pakistan,Pakistan,field,Pakistan,"Castle Avenue, Dublin"
328,1425130,2024,2024-05-12,Zimbabwe tour of Bangladesh,male,T20,Bangladesh,Zimbabwe,Zimbabwe,field,Zimbabwe,"Shere Bangla National Stadium, Mirpur, Dhaka"
330,1426298,2024,2024-05-11,IPL,male,T20,KKR,MI,MI,field,KKR,"Eden Gardens, Kolkata"
331,1431125,2024,2024-05-11,Mongolia tour of Japan,male,T20,Japan,Mongolia,Japan,bat,Japan,"Sano International Cricket Ground, Sano"
332,1431124,2024,2024-05-11,Mongolia tour of Japan,male,T20,Japan,Mongolia,Japan,bat,Japan,"Sano International Cricket Ground, Sano"
333,1432199,2024,2024-05-11,Mdina Cup,male,T20,Belgium,France,Belgium,bat,France,"Dreux Sport Cricket Club, Dreux"
334,1432198,2024,2024-05-11,Mdina Cup,male,T20,Malta,Belgium,Malta,bat,Belgium,"Dreux Sport Cricket Club, Dreux"
335,1426297,2024,2024-05-10,IPL,male,T20,GT,CSK,CSK,field,GT,"Narendra Modi Stadium, Ahmedabad"
336,1431123,2024,2024-05-10,Mongolia tour of Japan,male,T20,Mongolia,Japan,Mongolia,bat,Japan,"Sano International Cricket Ground, Sano"
337,1432196,2024,2024-05-10,Mdina Cup,male,T20,Belgium,France,Belgium,bat,France,"Dreux Sport Cricket Club, Dreux"
338,1432197,2024,2024-05-10,Mdina Cup,male,T20,Belgium,Malta,Belgium,bat,Belgium,"Dreux Sport Cricket Club, Dreux"
339,1426830,2024,2024-05-10,Pakistan tour of Ireland,male,T20,Pakistan,Ireland,Ireland,field,Ireland,"Castle Avenue, Dublin"
340,1425129,2024,2024-05-10,Zimbabwe tour of Bangladesh,male,T20,Bangladesh,Zimbabwe,Zimbabwe,field,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
341,1432195,2024,2024-05-09,Mdina Cup,male,T20,France,Malta,France,bat,France,"Dreux Sport Cricket Club, Dreux"
342,1429569,2024,2024-05-09,Cricket Ireland Inter-Provincial Limited Over Cup,male,ODM,Northern Knights,North-West Warriors,North-West Warriors,field,Northern Knights,"Civil Service Cricket Club, Stormont, Belfast"
343,1426296,2024,2024-05-09,IPL,male,T20,RCB,PBKS,PBKS,field,RCB,"Himachal Pradesh Cricket Association Stadium, Dharmasala"
345,1432194,2024,2024-05-09,Mdina Cup,male,T20,France,Malta,France,bat,France,"Dreux Sport Cricket Club, Dreux"
346,1426295,2024,2024-05-08,IPL,male,T20,LSG,SRH,LSG,bat,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
347,1431122,2024,2024-05-08,Mongolia tour of Japan,male,T20,Japan,Mongolia,Japan,bat,no result,"Sano International Cricket Ground, Sano"
348,1430834,2024,2024-05-08,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Northern Knights,North-West Warriors,North-West Warriors,field,North-West Warriors,"Civil Service Cricket Club, Stormont, Belfast"
353,1431121,2024,2024-05-08,Mongolia tour of Japan,male,T20,Japan,Mongolia,Japan,bat,Japan,"Sano International Cricket Ground, Sano"
354,1431120,2024,2024-05-07,Mongolia tour of Japan,male,T20,Japan,Mongolia,Japan,bat,Japan,"Sano International Cricket Ground, Sano"
355,1425128,2024,2024-05-07,Zimbabwe tour of Bangladesh,male,T20,Bangladesh,Zimbabwe,Zimbabwe,field,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
357,1426294,2024,2024-05-07,IPL,male,T20,DC,RR,RR,field,DC,"Arun Jaitley Stadium, Delhi"
359,1410279,2024,2024-05-06,County Championship,male,MDM,Leicestershire,Middlesex,Middlesex,field,draw,"Lord's, London"
360,1410280,2024,2024-05-06,County Championship,male,MDM,Glamorgan,Yorkshire,Glamorgan,bat,draw,"Headingley, Leeds"
361,1410212,2024,2024-05-06,County Championship,male,MDM,Kent,Lancashire,Lancashire,field,Kent,"Old Trafford, Manchester"
362,1431611,2024,2024-05-06,Thailand tour of Indonesia,male,T20,Indonesia,Thailand,Indonesia,bat,Thailand,"Udayana Cricket Ground, Bali"
364,1426293,2024,2024-05-06,IPL,male,T20,SRH,MI,MI,field,MI,"Wankhede Stadium, Mumbai"
365,1426292,2024,2024-05-05,IPL,male,T20,KKR,LSG,LSG,field,KKR,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
366,1426291,2024,2024-05-05,IPL,male,T20,CSK,PBKS,PBKS,field,CSK,"Himachal Pradesh Cricket Association Stadium, Dharmasala"
368,1431610,2024,2024-05-05,Thailand tour of Indonesia,male,T20,Thailand,Indonesia,Indonesia,field,Thailand,"Udayana Cricket Ground, Bali"
369,1425127,2024,2024-05-05,Zimbabwe tour of Bangladesh,male,T20,Zimbabwe,Bangladesh,Bangladesh,field,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
371,1410278,2024,2024-05-05,County Championship,male,MDM,Derbyshire,Sussex,Sussex,field,Sussex,"County Ground, Derby"
372,1431609,2024,2024-05-04,Thailand tour of Indonesia,male,T20,Indonesia,Thailand,Thailand,field,Indonesia,"Udayana Cricket Ground, Bali"
376,1410213,2024,2024-05-04,County Championship,male,MDM,Essex,Somerset,Somerset,field,Somerset,"The Cooper Associates County Ground, Taunton"
377,1426290,2024,2024-05-04,IPL,male,T20,GT,RCB,RCB,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
379,1425126,2024,2024-05-03,Zimbabwe tour of Bangladesh,male,T20,Zimbabwe,Bangladesh,Bangladesh,field,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
380,1426289,2024,2024-05-03,IPL,male,T20,KKR,MI,MI,field,KKR,"Wankhede Stadium, Mumbai"
385,1430832,2024,2024-05-03,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Munster Reds,North-West Warriors,North-West Warriors,field,Munster Reds,"Pembroke Cricket Club, Sandymount, Dublin"
386,1430833,2024,2024-05-03,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Northern Knights,Leinster Lightning,Leinster Lightning,field,Leinster Lightning,"Pembroke Cricket Club, Sandymount, Dublin"
387,1430831,2024,2024-05-02,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,North-West Warriors,Leinster Lightning,North-West Warriors,bat,Leinster Lightning,"Pembroke Cricket Club, Sandymount, Dublin"
388,1426288,2024,2024-05-02,IPL,male,T20,SRH,RR,SRH,bat,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
389,1431608,2024,2024-05-02,Thailand tour of Indonesia,male,T20,Thailand,Indonesia,Thailand,bat,Indonesia,"Udayana Cricket Ground, Bali"
392,1430830,2024,2024-05-02,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Northern Knights,Munster Reds,Munster Reds,field,Northern Knights,"Pembroke Cricket Club, Sandymount, Dublin"
399,1430828,2024,2024-05-01,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,Munster Reds,Leinster Lightning,Leinster Lightning,field,Leinster Lightning,"Pembroke Cricket Club, Sandymount, Dublin"
400,1430829,2024,2024-05-01,Cricket Ireland Inter-Provincial Twenty20 Trophy,male,T20,North-West Warriors,Northern Knights,Northern Knights,field,Northern Knights,"Pembroke Cricket Club, Sandymount, Dublin"
403,1431607,2024,2024-05-01,Thailand tour of Indonesia,male,T20,Thailand,Indonesia,Indonesia,field,Thailand,"Udayana Cricket Ground, Bali"
404,1426287,2024,2024-05-01,IPL,male,T20,CSK,PBKS,PBKS,field,PBKS,"MA Chidambaram Stadium, Chepauk, Chennai"
407,1426286,2024,2024-04-30,IPL,male,T20,MI,LSG,LSG,field,LSG,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
408,1410276,2024,2024-04-29,County Championship,male,MDM,Northamptonshire,Leicestershire,Leicestershire,field,draw,"Grace Road, Leicester"
409,1410211,2024,2024-04-29,County Championship,male,MDM,Somerset,Worcestershire,Worcestershire,field,draw,"Chester Road North Ground, Kidderminster"
410,1410210,2024,2024-04-29,County Championship,male,MDM,Nottinghamshire,Warwickshire,Nottinghamshire,bat,draw,"Edgbaston Foundation Community Sports Ground, Birmingham"
411,1410209,2024,2024-04-29,County Championship,male,MDM,Hampshire,Surrey,Surrey,field,Surrey,"Kennington Oval, London"
412,1410208,2024,2024-04-29,County Championship,male,MDM,Durham,Essex,Durham,bat,draw,"Riverside Ground, Chester-le-Street"
413,1410275,2024,2024-04-29,County Championship,male,MDM,Middlesex,Gloucestershire,Gloucestershire,field,draw,"County Ground, Bristol"
418,1410277,2024,2024-04-29,County Championship,male,MDM,Yorkshire,Derbyshire,Derbyshire,field,draw,"Headingley, Leeds"
419,1426285,2024,2024-04-29,IPL,male,T20,DC,KKR,DC,bat,KKR,"Eden Gardens, Kolkata"
420,1426283,2024,2024-04-28,IPL,male,T20,GT,RCB,RCB,field,RCB,"Narendra Modi Stadium, Ahmedabad"
421,1426284,2024,2024-04-28,IPL,male,T20,CSK,SRH,SRH,field,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
426,1424833,2024,2024-04-27,New Zealand tour of Pakistan,male,T20,Pakistan,New Zealand,New Zealand,field,Pakistan,"Gaddafi Stadium, Lahore"
431,1426281,2024,2024-04-27,IPL,male,T20,DC,MI,MI,field,DC,"Arun Jaitley Stadium, Delhi"
432,1426282,2024,2024-04-27,IPL,male,T20,LSG,RR,RR,field,RR,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
436,1426280,2024,2024-04-26,IPL,male,T20,KKR,PBKS,PBKS,field,PBKS,"Eden Gardens, Kolkata"
439,1424832,2024,2024-04-25,New Zealand tour of Pakistan,male,T20,New Zealand,Pakistan,Pakistan,field,New Zealand,"Gaddafi Stadium, Lahore"
447,1426279,2024,2024-04-25,IPL,male,T20,RCB,SRH,RCB,bat,RCB,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
450,1426278,2024,2024-04-24,IPL,male,T20,DC,GT,GT,field,DC,"Arun Jaitley Stadium, Delhi"
455,1426277,2024,2024-04-23,IPL,male,T20,CSK,LSG,LSG,field,LSG,"MA Chidambaram Stadium, Chepauk, Chennai"
460,1410273,2024,2024-04-22,County Championship,male,MDM,Glamorgan,Northamptonshire,Northamptonshire,field,draw,"County Ground, Northampton"
461,1410206,2024,2024-04-22,County Championship,male,MDM,Nottinghamshire,Somerset,Nottinghamshire,bat,draw,"The Cooper Associates County Ground, Taunton"
462,1410205,2024,2024-04-22,County Championship,male,MDM,Kent,Surrey,Surrey,field,Surrey,"St Lawrence Ground, Canterbury"
463,1410204,2024,2024-04-22,County Championship,male,MDM,Warwickshire,Hampshire,Warwickshire,bat,draw,"The Rose Bowl, Southampton"
464,1410274,2024,2024-04-22,County Championship,male,MDM,Gloucestershire,Sussex,Sussex,field,Sussex,"County Ground, Hove, Brighton"
468,1410271,2024,2024-04-22,County Championship,male,MDM,Leicestershire,Derbyshire,Derbyshire,field,draw,"County Ground, Derby"
471,1426276,2024,2024-04-22,IPL,male,T20,MI,RR,MI,bat,RR,"Sawai Mansingh Stadium, Jaipur"
474,1426274,2024,2024-04-21,IPL,male,T20,KKR,RCB,RCB,field,KKR,"Eden Gardens, Kolkata"
477,1410207,2024,2024-04-21,County Championship,male,MDM,Durham,Worcestershire,Durham,bat,Durham,"Chester Road North Ground, Kidderminster"
478,1426478,2024,2024-04-21,ACC Men's Premier Cup,male,T20,United Arab Emirates,Oman,Oman,field,United Arab Emirates,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
479,1424831,2024,2024-04-21,New Zealand tour of Pakistan,male,T20,Pakistan,New Zealand,New Zealand,field,New Zealand,"Rawalpindi Cricket Stadium, Rawalpindi"
480,1410272,2024,2024-04-21,County Championship,male,MDM,Yorkshire,Middlesex,Middlesex,field,Middlesex,"Lord's, London"
481,1410203,2024,2024-04-21,County Championship,male,MDM,Lancashire,Essex,Essex,field,Essex,"County Ground, Chelmsford"
482,1426275,2024,2024-04-21,IPL,male,T20,PBKS,GT,PBKS,bat,GT,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Mohali"
485,1424830,2024,2024-04-20,New Zealand tour of Pakistan,male,T20,New Zealand,Pakistan,Pakistan,field,Pakistan,"Rawalpindi Cricket Stadium, Rawalpindi"
486,1426477,2024,2024-04-20,ACC Men's Premier Cup,male,T20,Nepal,Hong Kong,Nepal,bat,Hong Kong,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
492,1426273,2024,2024-04-20,IPL,male,T20,SRH,DC,DC,field,SRH,"Arun Jaitley Stadium, Delhi"
493,1426272,2024,2024-04-19,IPL,male,T20,CSK,LSG,LSG,field,LSG,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
494,1426476,2024,2024-04-19,ACC Men's Premier Cup,male,T20,Hong Kong,Oman,Oman,field,Oman,"Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1), Al Amarat"
