match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
1459566,2025,22-01-2025,Bangladesh Premier League,male,T20,Fortune Barishal,Khulna Tigers,Khulna Tigers,field,Fortune Barishal,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
1443098,2025,22-01-2025,Big Bash League,male,T20,Sydney Thunder,Melbourne Stars,Melbourne Stars,field,Sydney Thunder,"Sydney Showground Stadium, Sydney"
1449650,2025,22-01-2025,SA20,male,T20,Sunrisers Eastern Cape,Pretoria Capitals,Pretoria Capitals,field,Sunrisers Eastern Cape,"St George's Park, Port Elizabeth, Gqeberha"
1459565,2025,22-01-2025,Bangladesh Premier League,male,T20,Chittagong Kings,Dhaka Capital,Chittagong Kings,bat,Dhaka Capital,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
1452610,2025,22-01-2025,Super Smash,male,T20,Canterbury,Wellington,Canterbury,bat,Canterbury,"Basin Reserve, Wellington"
1462187,2025,22-01-2025,International League T20,male,T20,Sharjah Warriorz,Desert Vipers,Desert Vipers,field,Desert Vipers,"Dubai International Cricket Stadium, Dubai"
1462186,2025,21-01-2025,International League T20,male,T20,MI Emirates,Abu Dhabi Knight Riders,Abu Dhabi Knight Riders,field,MI Emirates,"Zayed Cricket Stadium, Abu Dhabi"
1443097,2025,21-01-2025,Big Bash League,male,T20,Hobart Hurricanes,Sydney Sixers,Sydney Sixers,field,Hobart Hurricanes,"Bellerive Oval, Hobart"
1449649,2025,21-01-2025,SA20,male,T20,MI Cape Town,Durbans Super Giants,Durban's Super Giants,field,no result,"Kingsmead, Durban"
1468400,2025,21-01-2025,Bangladesh Women tour of West Indies,female,ODI,Bangladesh,West Indies,West Indies,field,Bangladesh,"Warner Park, Basseterre, St Kitts"
1449648,2025,20-01-2025,SA20,male,T20,Joburg Super Kings,Paarl Royals,Paarl Royals,field,Paarl Royals,"Boland Bank Park, Paarl"
1452576,2025,20-01-2025,Women's Super Smash,female,T20,Wellington,Auckland,Auckland,field,Wellington,"Basin Reserve, Wellington"
1452608,2025,20-01-2025,Super Smash,male,T20,Auckland,Wellington,Wellington,field,Auckland,"Basin Reserve, Wellington"
1459564,2025,20-01-2025,Bangladesh Premier League,male,T20,Chittagong Kings,Durbar Rajshahi,Durbar Rajshahi,field,Chittagong Kings,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
1459563,2025,20-01-2025,Bangladesh Premier League,male,T20,Dhaka Capital,Sylhet Strikers,Dhaka Capital,bat,Dhaka Capital,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
1462185,2025,20-01-2025,International League T20,male,T20,Desert Vipers,Dubai Capitals,Dubai Capitals,field,Dubai Capitals,"Dubai International Cricket Stadium, Dubai"
1426626,2025,20-01-2025,Women's Ashes,female,T20,Australia,England,England,field,Australia,"Sydney Cricket Ground, Sydney"
1468399,2025,19-01-2025,Bangladesh Women tour of West Indies,female,ODI,Bangladesh,West Indies,West Indies,field,West Indies,"Warner Park, Basseterre, St Kitts"
1443096,2025,19-01-2025,Big Bash League,male,T20,Melbourne Stars,Hobart Hurricanes,Hobart Hurricanes,field,Melbourne Stars,"Melbourne Cricket Ground, Melbourne"
1459562,2025,19-01-2025,Bangladesh Premier League,male,T20,Khulna Tigers,Durbar Rajshahi,Khulna Tigers,bat,Khulna Tigers,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
1459561,2025,19-01-2025,Bangladesh Premier League,male,T20,Chittagong Kings,Fortune Barishal,Fortune Barishal,field,Fortune Barishal,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
1442218,2025,19-01-2025,West Indies tour of Pakistan,male,Test,Pakistan,West Indies,Pakistan,bat,Pakistan,"Multan Cricket Stadium, Multan"
1452607,2025,19-01-2025,Super Smash,male,T20,Canterbury,Northern Districts,Canterbury,bat,Canterbury,"Seddon Park, Hamilton"
1452575,2025,19-01-2025,Women's Super Smash,female,T20,Northern Districts,Canterbury,Canterbury,field,Canterbury,"Seddon Park, Hamilton"
1462184,2025,19-01-2025,International League T20,male,T20,Abu Dhabi Knight Riders,Gulf Giants,Gulf Giants,field,Abu Dhabi Knight Riders,"Dubai International Cricket Stadium, Dubai"
1462183,2025,19-01-2025,International League T20,male,T20,Sharjah Warriorz,MI Emirates,MI Emirates,field,MI Emirates,"Sharjah Cricket Association Stadium, Sharjah"
1449647,2025,19-01-2025,SA20,male,T20,Durbans Super Giants,Sunrisers Eastern Cape,Durban's Super Giants,bat,Sunrisers Eastern Cape,"St George's Park, Port Elizabeth, Gqeberha"
1443095,2025,18-01-2025,Big Bash League,male,T20,Adelaide Strikers,Perth Scorchers,Perth Scorchers,field,Perth Scorchers,"Perth Stadium, Perth"
1443094,2025,18-01-2025,Big Bash League,male,T20,Brisbane Heat,Melbourne Renegades,Melbourne Renegades,field,Melbourne Renegades,"Docklands Stadium, Melbourne"
1449646,2025,18-01-2025,SA20,male,T20,Joburg Super Kings,MI Cape Town,Joburg Super Kings,bat,MI Cape Town,"Newlands, Cape Town"
1462182,2025,18-01-2025,International League T20,male,T20,Dubai Capitals,Gulf Giants,Gulf Giants,field,Gulf Giants,"Sharjah Cricket Association Stadium, Sharjah"
1462181,2025,18-01-2025,International League T20,male,T20,Desert Vipers,Abu Dhabi Knight Riders,Desert Vipers,bat,Desert Vipers,"Dubai International Cricket Stadium, Dubai"
1449645,2025,18-01-2025,SA20,male,T20,Pretoria Capitals,Paarl Royals,Pretoria Capitals,bat,Paarl Royals,"SuperSport Park, Centurion"
1452574,2025,18-01-2025,Women's Super Smash,female,T20,Wellington,Otago,Wellington,bat,Otago,"University Oval, Dunedin"
1452606,2025,18-01-2025,Super Smash,male,T20,Wellington,Otago,Wellington,bat,Wellington,"University Oval, Dunedin"
1462180,2025,17-01-2025,International League T20,male,T20,Dubai Capitals,Sharjah Warriorz,Sharjah Warriorz,field,Sharjah Warriorz,"Sharjah Cricket Association Stadium, Sharjah"
1443093,2025,17-01-2025,Big Bash League,male,T20,Sydney Thunder,Sydney Sixers,Sydney Sixers,field,no result,"Sydney Cricket Ground, Sydney"
1459560,2025,17-01-2025,Bangladesh Premier League,male,T20,Rangpur Riders,Chittagong Kings,Chittagong Kings,field,Rangpur Riders,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
1459559,2025,17-01-2025,Bangladesh Premier League,male,T20,Durbar Rajshahi,Sylhet Strikers,Durbar Rajshahi,bat,Durbar Rajshahi,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
1452605,2025,17-01-2025,Super Smash,male,T20,Central Districts,Canterbury,Canterbury,field,Central Districts,"McLean Park, Napier"
1426625,2025,17-01-2025,Women's Ashes,female,ODI,Australia,England,Australia,bat,Australia,"Bellerive Oval, Hobart"
1452573,2025,17-01-2025,Women's Super Smash,female,T20,Canterbury,Central Districts,Canterbury,bat,Central Districts,"McLean Park, Napier"
1449644,2025,17-01-2025,SA20,male,T20,Sunrisers Eastern Cape,Durbans Super Giants,Sunrisers Eastern Cape,bat,Sunrisers Eastern Cape,"Kingsmead, Durban"
1452572,2025,16-01-2025,Women's Super Smash,female,T20,Otago,Northern Districts,Otago,bat,Northern Districts,"University Oval, Dunedin"
1459557,2025,16-01-2025,Bangladesh Premier League,male,T20,Dhaka Capital,Fortune Barishal,Dhaka Capital,bat,Fortune Barishal,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
1452604,2025,16-01-2025,Super Smash,male,T20,Northern Districts,Otago,Otago,field,Northern Districts,"University Oval, Dunedin"
1462179,2025,16-01-2025,International League T20,male,T20,MI Emirates,Desert Vipers,MI Emirates,bat,Desert Vipers,"Dubai International Cricket Stadium, Dubai"
1449643,2025,16-01-2025,SA20,male,T20,Pretoria Capitals,Joburg Super Kings,Joburg Super Kings,field,no result,"The Wanderers Stadium, Johannesburg"
1459558,2025,16-01-2025,Bangladesh Premier League,male,T20,Chittagong Kings,Khulna Tigers,Khulna Tigers,field,Chittagong Kings,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
1443092,2025,16-01-2025,Big Bash League,male,T20,Brisbane Heat,Hobart Hurricanes,Hobart Hurricanes,field,Hobart Hurricanes,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
1452571,2025,15-01-2025,Women's Super Smash,female,T20,Auckland,Central Districts,Central Districts,field,Auckland,"McLean Park, Napier"
1449642,2025,15-01-2025,SA20,male,T20,MI Cape Town,Paarl Royals,Paarl Royals,field,Paarl Royals,"Boland Bank Park, Paarl"
1452603,2025,15-01-2025,Super Smash,male,T20,Auckland,Central Districts,Central Districts,field,Central Districts,"McLean Park, Napier"
1443091,2025,15-01-2025,Big Bash League,male,T20,Adelaide Strikers,Sydney Sixers,Sydney Sixers,field,Sydney Sixers,"Adelaide Oval, Adelaide"
1459899,2025,15-01-2025,Ireland Women tour of India,female,ODI,India,Ireland,India,bat,India,"Saurashtra Cricket Association Stadium, Rajkot"
1462178,2025,15-01-2025,International League T20,male,T20,Abu Dhabi Knight Riders,Sharjah Warriorz,Sharjah Warriorz,field,Abu Dhabi Knight Riders,"Zayed Cricket Stadium, Abu Dhabi"
1426624,2025,14-01-2025,Women's Ashes,female,ODI,Australia,England,England,field,Australia,"Junction Oval, Melbourne"
1462177,2025,14-01-2025,International League T20,male,T20,Gulf Giants,Desert Vipers,Desert Vipers,field,Desert Vipers,"Dubai International Cricket Stadium, Dubai"
1452570,2025,14-01-2025,Women's Super Smash,female,T20,Wellington,Otago,Wellington,bat,Otago,"Basin Reserve, Wellington"
1443090,2025,14-01-2025,Big Bash League,male,T20,Melbourne Renegades,Hobart Hurricanes,Hobart Hurricanes,field,Hobart Hurricanes,"Bellerive Oval, Hobart"
1452602,2025,14-01-2025,Super Smash,male,T20,Otago,Wellington,Wellington,field,Otago,"Basin Reserve, Wellington"
1449641,2025,14-01-2025,SA20,male,T20,Joburg Super Kings,Durbans Super Giants,Joburg Super Kings,bat,Joburg Super Kings,"Kingsmead, Durban"
1449640,2025,14-01-2025,SA20,male,T20,Sunrisers Eastern Cape,Pretoria Capitals,Pretoria Capitals,field,Pretoria Capitals,"SuperSport Park, Centurion"
1462176,2025,13-01-2025,International League T20,male,T20,MI Emirates,Dubai Capitals,Dubai Capitals,field,MI Emirates,"Zayed Cricket Stadium, Abu Dhabi"
1443089,2025,13-01-2025,Big Bash League,male,T20,Sydney Thunder,Perth Scorchers,Perth Scorchers,field,Sydney Thunder,"Sydney Showground Stadium, Sydney"
1459556,2025,13-01-2025,Bangladesh Premier League,male,T20,Rangpur Riders,Khulna Tigers,Rangpur Riders,bat,Rangpur Riders,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
1459555,2025,13-01-2025,Bangladesh Premier League,male,T20,Chittagong Kings,Sylhet Strikers,Sylhet Strikers,field,Chittagong Kings,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
1452569,2025,13-01-2025,Women's Super Smash,female,T20,Northern Districts,Auckland,Auckland,field,Northern Districts,"Seddon Park, Hamilton"
1452601,2025,13-01-2025,Super Smash,male,T20,Auckland,Northern Districts,Auckland,bat,Northern Districts,"Seddon Park, Hamilton"
1449639,2025,13-01-2025,SA20,male,T20,MI Cape Town,Paarl Royals,MI Cape Town,bat,MI Cape Town,"Newlands, Cape Town"
1459553,2025,12-01-2025,Bangladesh Premier League,male,T20,Sylhet Strikers,Khulna Tigers,Khulna Tigers,field,Sylhet Strikers,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
1452600,2025,12-01-2025,Super Smash,male,T20,Central Districts,Otago,Otago,field,Otago,"Fitzherbert Park, Palmerston North"
1459554,2025,12-01-2025,Bangladesh Premier League,male,T20,Dhaka Capital,Durbar Rajshahi,Durbar Rajshahi,field,Dhaka Capital,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
1426623,2025,12-01-2025,Women's Ashes,female,ODI,England,Australia,Australia,field,Australia,"North Sydney Oval, Sydney"
1443088,2025,12-01-2025,Big Bash League,male,T20,Melbourne Stars,Melbourne Renegades,Melbourne Renegades,field,Melbourne Stars,"Docklands Stadium, Melbourne"
1459898,2025,12-01-2025,Ireland Women tour of India,female,ODI,India,Ireland,India,bat,India,"Saurashtra Cricket Association Stadium, Rajkot"
1462175,2025,12-01-2025,International League T20,male,T20,Gulf Giants,Sharjah Warriorz,Sharjah Warriorz,field,Sharjah Warriorz,"Dubai International Cricket Stadium, Dubai"
1462174,2025,12-01-2025,International League T20,male,T20,Abu Dhabi Knight Riders,Desert Vipers,Desert Vipers,field,Desert Vipers,"Zayed Cricket Stadium, Abu Dhabi"
1452568,2025,12-01-2025,Women's Super Smash,female,T20,Central Districts,Otago,Otago,field,Otago,"Fitzherbert Park, Palmerston North"
1443087,2025,11-01-2025,Big Bash League,male,T20,Adelaide Strikers,Brisbane Heat,Brisbane Heat,field,Adelaide Strikers,"Adelaide Oval, Adelaide"
1462173,2025,11-01-2025,International League T20,male,T20,Dubai Capitals,MI Emirates,MI Emirates,field,Dubai Capitals,"Dubai International Cricket Stadium, Dubai"
1449636,2025,11-01-2025,SA20,male,T20,Sunrisers Eastern Cape,Paarl Royals,Sunrisers Eastern Cape,bat,Paarl Royals,"Boland Bank Park, Paarl"
1449637,2025,11-01-2025,SA20,male,T20,MI Cape Town,Joburg Super Kings,Joburg Super Kings,field,Joburg Super Kings,"The Wanderers Stadium, Johannesburg"
1443548,2025,11-01-2025,Sri Lanka tour of New Zealand,male,ODI,Sri Lanka,New Zealand,Sri Lanka,bat,Sri Lanka,"Eden Park, Auckland"
1443086,2025,11-01-2025,Big Bash League,male,T20,Sydney Sixers,Perth Scorchers,Perth Scorchers,field,Sydney Sixers,"Sydney Cricket Ground, Sydney"
1459552,2025,10-01-2025,Bangladesh Premier League,male,T20,Dhaka Capital,Sylhet Strikers,Dhaka Capital,bat,Sylhet Strikers,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
1452567,2025,10-01-2025,Women's Super Smash,female,T20,Auckland,Canterbury,Canterbury,field,Canterbury,"Hagley Oval, Christchurch"
1443085,2025,10-01-2025,Big Bash League,male,T20,Sydney Thunder,Hobart Hurricanes,Hobart Hurricanes,field,Hobart Hurricanes,"Bellerive Oval, Hobart"
1452599,2025,10-01-2025,Super Smash,male,T20,Canterbury,Auckland,Canterbury,bat,Canterbury,"Hagley Oval, Christchurch"
1449635,2025,10-01-2025,SA20,male,T20,Durbans Super Giants,Pretoria Capitals,Durban's Super Giants,bat,Durban's Super Giants,"Kingsmead, Durban"
1459897,2025,10-01-2025,Ireland Women tour of India,female,ODI,Ireland,India,Ireland,bat,India,"Saurashtra Cricket Association Stadium, Rajkot"
1459551,2025,10-01-2025,Bangladesh Premier League,male,T20,Durbar Rajshahi,Khulna Tigers,Khulna Tigers,field,Durbar Rajshahi,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
1459550,2025,09-01-2025,Bangladesh Premier League,male,T20,Dhaka Capital,Chittagong Kings,Chittagong Kings,field,Chittagong Kings,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
1452566,2025,09-01-2025,Women's Super Smash,female,T20,Central Districts,Wellington,Central Districts,bat,Wellington,"Basin Reserve, Wellington"
1459549,2025,09-01-2025,Bangladesh Premier League,male,T20,Fortune Barishal,Rangpur Riders,Rangpur Riders,field,Rangpur Riders,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
1443084,2025,09-01-2025,Big Bash League,male,T20,Melbourne Stars,Sydney Sixers,Sydney Sixers,field,Melbourne Stars,"Melbourne Cricket Ground, Melbourne"
1452598,2025,09-01-2025,Super Smash,male,T20,Wellington,Central Districts,Wellington,bat,Central Districts,"Basin Reserve, Wellington"
1449634,2025,09-01-2025,SA20,male,T20,MI Cape Town,Sunrisers Eastern Cape,Sunrisers Eastern Cape,field,MI Cape Town,"St George's Park, Port Elizabeth, Gqeberha"
1443547,2025,08-01-2025,Sri Lanka tour of New Zealand,male,ODI,New Zealand,Sri Lanka,Sri Lanka,field,New Zealand,"Seddon Park, Hamilton"
1443082,2025,07-01-2025,Big Bash League,male,T20,Perth Scorchers,Melbourne Renegades,Melbourne Renegades,field,Melbourne Renegades,"Perth Stadium, Perth"
1459547,2025,07-01-2025,Bangladesh Premier League,male,T20,Dhaka Capital,Rangpur Riders,Rangpur Riders,field,Rangpur Riders,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
1459548,2025,07-01-2025,Bangladesh Premier League,male,T20,Sylhet Strikers,Fortune Barishal,Fortune Barishal,field,Fortune Barishal,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
1452565,2025,07-01-2025,Women's Super Smash,female,T20,Otago,Canterbury,Canterbury,field,Otago,"Hagley Oval, Christchurch"
1452597,2025,07-01-2025,Super Smash,male,T20,Canterbury,Otago,Otago,field,Otago,"Hagley Oval, Christchurch"
1432218,2025,06-01-2025,Pakistan tour of South Africa,male,Test,South Africa,Pakistan,South Africa,bat,South Africa,"Newlands, Cape Town"
1452596,2025,06-01-2025,Super Smash,male,T20,Central Districts,Northern Districts,Central Districts,bat,Central Districts,"Saxton Oval, Nelson"
1443081,2025,06-01-2025,Big Bash League,male,T20,Sydney Thunder,Brisbane Heat,Brisbane Heat,field,Brisbane Heat,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
1452564,2025,06-01-2025,Women's Super Smash,female,T20,Central Districts,Northern Districts,Central Districts,bat,Northern Districts,"Saxton Oval, Nelson"
1459546,2025,06-01-2025,Bangladesh Premier League,male,T20,Durbar Rajshahi,Fortune Barishal,Fortune Barishal,field,Fortune Barishal,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
1459545,2025,06-01-2025,Bangladesh Premier League,male,T20,Sylhet Strikers,Rangpur Riders,Rangpur Riders,field,Rangpur Riders,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
1426559,2025,05-01-2025,India tour of Australia,male,Test,India,Australia,India,bat,Australia,"Sydney Cricket Ground, Sydney"
1443080,2025,05-01-2025,Big Bash League,male,T20,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,bat,Hobart Hurricanes,"Bellerive Oval, Hobart"
1443546,2025,05-01-2025,Sri Lanka tour of New Zealand,male,ODI,Sri Lanka,New Zealand,New Zealand,field,New Zealand,"Basin Reserve, Wellington"
1443079,2025,04-01-2025,Big Bash League,male,T20,Melbourne Renegades,Melbourne Stars,Melbourne Stars,field,Melbourne Stars,"Melbourne Cricket Ground, Melbourne"
1452595,2025,04-01-2025,Super Smash,male,T20,Wellington,Central Districts,Wellington,bat,Wellington,"Saxton Oval, Nelson"
1452563,2025,04-01-2025,Women's Super Smash,female,T20,Wellington,Central Districts,Wellington,bat,Wellington,"Saxton Oval, Nelson"
1459543,2025,03-01-2025,Bangladesh Premier League,male,T20,Chittagong Kings,Durbar Rajshahi,Durbar Rajshahi,field,Chittagong Kings,"Shere Bangla National Stadium, Mirpur, Dhaka"
1452594,2025,03-01-2025,Super Smash,male,T20,Auckland,Canterbury,Canterbury,field,Auckland,"Eden Park Outer Oval, Auckland"
1459544,2025,03-01-2025,Bangladesh Premier League,male,T20,Khulna Tigers,Dhaka Capital,Dhaka Capital,field,Khulna Tigers,"Shere Bangla National Stadium, Mirpur, Dhaka"
1443078,2025,03-01-2025,Big Bash League,male,T20,Perth Scorchers,Sydney Thunder,Sydney Thunder,field,Sydney Thunder,"Perth Stadium, Perth"
1452562,2025,03-01-2025,Women's Super Smash,female,T20,Auckland,Canterbury,Canterbury,field,Auckland,"Eden Park Outer Oval, Auckland"
1443076,2025,02-01-2025,Big Bash League,male,T20,Melbourne Renegades,Adelaide Strikers,Adelaide Strikers,field,Adelaide Strikers,"Docklands Stadium, Melbourne"
1459541,2025,02-01-2025,Bangladesh Premier League,male,T20,Dhaka Capital,Durbar Rajshahi,Dhaka Capital,bat,Durbar Rajshahi,"Shere Bangla National Stadium, Mirpur, Dhaka"
1459542,2025,02-01-2025,Bangladesh Premier League,male,T20,Fortune Barishal,Rangpur Riders,Rangpur Riders,field,Rangpur Riders,"Shere Bangla National Stadium, Mirpur, Dhaka"
1443545,2025,02-01-2025,Sri Lanka tour of New Zealand,male,T20,Sri Lanka,New Zealand,New Zealand,field,Sri Lanka,"Saxton Oval, Nelson"
1443074,2025,01-01-2025,Big Bash League,male,T20,Hobart Hurricanes,Sydney Sixers,Sydney Sixers,field,Hobart Hurricanes,"Bellerive Oval, Hobart"
