,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
163,1462656,2024,2024-12-11,Nepal Premier League,male,T20,Sudur Paschim Royals,Janakpur Bolts,Janakpur Bolts,field,Sudur Paschim Royals,"Tribhuvan University International Cricket Ground, Kirtipur"
164,1462917,2024,2024-12-11,Africa Continental Cup,male,T20,Uganda,Nigeria,Nigeria,field,Uganda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
165,1462918,2024,2024-12-11,Africa Continental Cup,male,T20,Rwanda,Botswana,Botswana,field,Rwanda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
166,1432230,2024,2024-12-11,England Women tour of South Africa,female,ODI,South Africa,England,England,field,England,"Senwes Park, Potchefstroom"
167,1462892,2024,2024-12-11,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Mexico,Cayman Islands,Mexico,bat,Cayman Islands,"St George's College Ground, Buenos Aires"
168,1446104,2024,2024-12-11,Syed Mushtaq Ali Trophy,male,T20,Vidarbha,Mumbai,Mumbai,field,Mumbai,"KSCA Cricket Ground, Alur, Bengaluru"
169,1462657,2024,2024-12-11,Nepal Premier League,male,T20,Kathmandu Gurkhas,Lumbini Lions,Kathmandu Gurkhas,bat,Kathmandu Gurkhas,"Tribhuvan University International Cricket Ground, Kirtipur"
170,1462893,2024,2024-12-11,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Bahamas,Panama,Bahamas,bat,Bahamas,"Hurlingham Club Ground, Buenos Aires"
171,1462894,2024,2024-12-11,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Bermuda,Brazil,Brazil,field,Bermuda,"St George's College Ground, Buenos Aires"
172,1462895,2024,2024-12-11,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Suriname,Argentina,Suriname,bat,Argentina,"Hurlingham Club Ground, Buenos Aires"
173,1446102,2024,2024-12-11,Syed Mushtaq Ali Trophy,male,T20,Delhi,Uttar Pradesh,Uttar Pradesh,field,Delhi,"M Chinnaswamy Stadium, Bengaluru"
174,1426622,2024,2024-12-11,India Women tour of Australia,female,ODI,Australia,India,India,field,Australia,"Western Australia Cricket Association Ground, Perth"
175,1446103,2024,2024-12-11,Syed Mushtaq Ali Trophy,male,T20,Saurashtra,Madhya Pradesh,Madhya Pradesh,field,Madhya Pradesh,"KSCA Cricket Ground, Alur, Bengaluru"
176,1452146,2024,2024-12-10,Plunket Shield,male,MDM,Auckland Aces,Wellington Firebirds,Auckland Aces,bat,Wellington Firebirds,"Eden Park Outer Oval, Auckland"
177,1462654,2024,2024-12-10,Nepal Premier League,male,T20,Lumbini Lions,Chitwan Rhinos,Chitwan Rhinos,field,Lumbini Lions,"Tribhuvan University International Cricket Ground, Kirtipur"
178,1462858,2024,2024-12-10,Namibia Women tour of Malaysia,female,T20,Malaysia,Namibia,Namibia,field,Namibia,"Selangor Turf Club, Kuala Lumpur"
179,1452148,2024,2024-12-10,Plunket Shield,male,MDM,Otago Volts,Canterbury,Canterbury,field,Canterbury,"Mainpower Oval, Rangiora"
180,1452147,2024,2024-12-10,Plunket Shield,male,MDM,Northern Districts,Central Stags,Central Stags,field,draw,"Bay Oval, Mount Maunganui"
181,1462655,2024,2024-12-10,Nepal Premier League,male,T20,Pokhara Avengers,Karnali Yaks,Pokhara Avengers,bat,Karnali Yaks,"Tribhuvan University International Cricket Ground, Kirtipur"
182,1462889,2024,2024-12-10,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Bahamas,Belize,Belize,field,Bahamas,"St Albans Club, Buenos Aires"
183,1462891,2024,2024-12-10,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Panama,Argentina,Panama,bat,Argentina,"St Albans Club, Buenos Aires"
184,1462890,2024,2024-12-10,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Mexico,Bermuda,Mexico,bat,Bermuda,"Hurlingham Club Ground, Buenos Aires"
185,1462888,2024,2024-12-10,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Cayman Islands,Suriname,Suriname,field,Suriname,"Hurlingham Club Ground, Buenos Aires"
186,1433381,2024,2024-12-10,Bangladesh tour of West Indies,male,ODI,Bangladesh,West Indies,West Indies,field,West Indies,"Warner Park, Basseterre, St Kitts"
187,1432211,2024,2024-12-10,Pakistan tour of South Africa,male,T20,South Africa,Pakistan,South Africa,bat,South Africa,"Kingsmead, Durban"
188,1458416,2024,2024-12-09,Ireland Women tour of Bangladesh,female,T20,Bangladesh,Ireland,Ireland,field,Ireland,"Sylhet Stadium, Sylhet"
189,1462922,2024,2024-12-09,Africa Continental Cup,male,T20,Nigeria,Rwanda,Nigeria,bat,Rwanda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
190,1444507,2024,2024-12-09,Sheffield Shield,male,MDM,Western Australia,New South Wales,Western Australia,bat,New South Wales,"Sydney Cricket Ground, Sydney"
191,1444509,2024,2024-12-09,Sheffield Shield,male,MDM,South Australia,Tasmania,Tasmania,field,South Australia,"Bellerive Oval, Hobart"
192,1432210,2024,2024-12-09,Sri Lanka tour of South Africa,male,Test,South Africa,Sri Lanka,South Africa,bat,South Africa,"St George's Park, Port Elizabeth, Gqeberha"
193,1462928,2024,2024-12-09,Africa Continental Cup,male,T20,Uganda,Botswana,Botswana,field,Uganda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
194,1446099,2024,2024-12-09,Syed Mushtaq Ali Trophy,male,T20,Bengal,Chandigarh,Chandigarh,field,Bengal,"M Chinnaswamy Stadium, Bengaluru"
195,1463011,2024,2024-12-08,Bahrain Women tour of Qatar,female,T20,Bahrain,Qatar,Qatar,field,Qatar,"West End Park International Cricket Stadium, Doha"
196,1444508,2024,2024-12-08,Sheffield Shield,male,MDM,Queensland,Victoria,Victoria,field,Queensland,"Melbourne Cricket Ground, Melbourne"
197,1462925,2024,2024-12-08,Africa Continental Cup,male,T20,Nigeria,Uganda,Uganda,field,Uganda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
198,1428555,2024,2024-12-08,England tour of New Zealand,male,Test,England,New Zealand,New Zealand,field,England,"Basin Reserve, Wellington"
199,1462914,2024,2024-12-08,Africa Continental Cup,male,T20,Rwanda,Botswana,Rwanda,bat,Botswana,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
200,1433380,2024,2024-12-08,Bangladesh tour of West Indies,male,ODI,Bangladesh,West Indies,Bangladesh,bat,West Indies,"Warner Park, Basseterre, St Kitts"
201,1432229,2024,2024-12-08,England Women tour of South Africa,female,ODI,South Africa,England,England,field,England,"Kingsmead, Durban"
202,1426621,2024,2024-12-08,India Women tour of Australia,female,ODI,Australia,India,Australia,bat,Australia,"Allan Border Field, Brisbane"
203,1426556,2024,2024-12-08,India tour of Australia,male,Test,India,Australia,India,bat,Australia,"Adelaide Oval, Adelaide"
204,1462856,2024,2024-12-08,Women's T20 Quadrangular Series (in Hong Kong),female,T20,Hong Kong,China,China,field,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
205,1462653,2024,2024-12-08,Nepal Premier League,male,T20,Chitwan Rhinos,Sudur Paschim Royals,Chitwan Rhinos,bat,Chitwan Rhinos,"Tribhuvan University International Cricket Ground, Kirtipur"
206,1462652,2024,2024-12-08,Nepal Premier League,male,T20,Janakpur Bolts,Lumbini Lions,Lumbini Lions,field,Janakpur Bolts,"Tribhuvan University International Cricket Ground, Kirtipur"
207,1462857,2024,2024-12-08,Women's T20 Quadrangular Series (in Hong Kong),female,T20,Thailand,Namibia,Thailand,bat,Thailand,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
208,1462886,2024,2024-12-08,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Suriname,Brazil,Suriname,bat,Brazil,"St Albans Club, Buenos Aires"
209,1462887,2024,2024-12-08,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Cayman Islands,Belize,Cayman Islands,bat,Cayman Islands,"Hurlingham Club Ground, Buenos Aires"
210,1462885,2024,2024-12-08,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Bahamas,Argentina,Bahamas,bat,Bahamas,"Hurlingham Club Ground, Buenos Aires"
211,1462884,2024,2024-12-08,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Panama,Bermuda,Panama,bat,Bermuda,"St Albans Club, Buenos Aires"
212,1462651,2024,2024-12-07,Nepal Premier League,male,T20,Karnali Yaks,Biratnagar Kings,Biratnagar Kings,field,Karnali Yaks,"Tribhuvan University International Cricket Ground, Kirtipur"
213,1462650,2024,2024-12-07,Nepal Premier League,male,T20,Sudur Paschim Royals,Lumbini Lions,Lumbini Lions,field,Sudur Paschim Royals,"Tribhuvan University International Cricket Ground, Kirtipur"
214,1463010,2024,2024-12-07,Bahrain Women tour of Qatar,female,T20,Bahrain,Qatar,Qatar,field,Qatar,"West End Park International Cricket Stadium, Doha"
215,1462880,2024,2024-12-07,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Mexico,Brazil,Mexico,bat,Mexico,"Hurlingham Club Ground, Buenos Aires"
216,1462881,2024,2024-12-07,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Argentina,Belize,Belize,field,Argentina,"St George's College Ground, Buenos Aires"
217,1462882,2024,2024-12-07,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Bermuda,Suriname,Bermuda,bat,Bermuda,"Hurlingham Club Ground, Buenos Aires"
218,1462854,2024,2024-12-07,Women's T20 Quadrangular Series (in Hong Kong),female,T20,Thailand,China,Thailand,bat,Thailand,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
219,1462883,2024,2024-12-07,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Cayman Islands,Panama,Cayman Islands,bat,Cayman Islands,"St George's College Ground, Buenos Aires"
220,1462855,2024,2024-12-07,Women's T20 Quadrangular Series (in Hong Kong),female,T20,Hong Kong,Namibia,Hong Kong,bat,Namibia,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
221,1458415,2024,2024-12-07,Ireland Women tour of Bangladesh,female,T20,Ireland,Bangladesh,Ireland,bat,Ireland,"Sylhet Stadium, Sylhet"
222,1462927,2024,2024-12-07,Africa Continental Cup,male,T20,Nigeria,Botswana,Nigeria,bat,Botswana,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
223,1462931,2024,2024-12-07,Africa Continental Cup,male,T20,Uganda,Rwanda,Rwanda,field,Uganda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
224,1462877,2024,2024-12-06,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Panama,Suriname,Panama,bat,Panama,"St Albans Club, Buenos Aires"
225,1462648,2024,2024-12-06,Nepal Premier League,male,T20,Chitwan Rhinos,Karnali Yaks,Karnali Yaks,field,Karnali Yaks,"Tribhuvan University International Cricket Ground, Kirtipur"
226,1462924,2024,2024-12-06,Africa Continental Cup,male,T20,Botswana,Rwanda,Rwanda,field,Rwanda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
227,1462915,2024,2024-12-06,Africa Continental Cup,male,T20,Nigeria,Uganda,Nigeria,bat,Uganda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
228,1462649,2024,2024-12-06,Nepal Premier League,male,T20,Lumbini Lions,Pokhara Avengers,Lumbini Lions,bat,Pokhara Avengers,"Tribhuvan University International Cricket Ground, Kirtipur"
229,1462878,2024,2024-12-06,ICC Men's T20 World Cup Sub Regional Americas Qualifier,male,T20,Bahamas,Brazil,Bahamas,bat,Bahamas,"St George's College Ground, Buenos Aires"
230,1463009,2024,2024-12-06,Bahrain Women tour of Qatar,female,T20,Bahrain,Qatar,Qatar,field,Bahrain,"West End Park International Cricket Stadium, Doha"
231,1426620,2024,2024-12-05,India Women tour of Australia,female,ODI,India,Australia,India,bat,Australia,"Allan Border Field, Brisbane"
232,1462646,2024,2024-12-05,Nepal Premier League,male,T20,Pokhara Avengers,Janakpur Bolts,Janakpur Bolts,field,Janakpur Bolts,"Tribhuvan University International Cricket Ground, Kirtipur"
233,1462647,2024,2024-12-05,Nepal Premier League,male,T20,Sudur Paschim Royals,Kathmandu Gurkhas,Kathmandu Gurkhas,field,Sudur Paschim Royals,"Tribhuvan University International Cricket Ground, Kirtipur"
234,1462853,2024,2024-12-05,Women's T20 Quadrangular Series (in Hong Kong),female,T20,Thailand,Hong Kong,Thailand,bat,Thailand,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
235,1462852,2024,2024-12-05,Women's T20 Quadrangular Series (in Hong Kong),female,T20,China,Namibia,China,bat,Namibia,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
236,1462919,2024,2024-12-05,Africa Continental Cup,male,T20,Nigeria,Botswana,Botswana,field,Nigeria,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
237,1444654,2024,2024-12-05,Pakistan tour of Zimbabwe,male,T20,Pakistan,Zimbabwe,Pakistan,bat,Zimbabwe,"Queens Sports Club, Bulawayo"
238,1458414,2024,2024-12-05,Ireland Women tour of Bangladesh,female,T20,Ireland,Bangladesh,Ireland,bat,Ireland,"Sylhet Stadium, Sylhet"
239,1462921,2024,2024-12-05,Africa Continental Cup,male,T20,Uganda,Rwanda,Rwanda,field,Uganda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
240,1462850,2024,2024-12-04,Women's T20 Quadrangular Series (in Hong Kong),female,T20,Namibia,Thailand,Thailand,field,Thailand,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
241,1462912,2024,2024-12-04,Africa Continental Cup,male,T20,Uganda,Botswana,Botswana,field,Uganda,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
242,1463008,2024,2024-12-04,Bahrain Women tour of Qatar,female,T20,Bahrain,Qatar,Bahrain,bat,Qatar,"West End Park International Cricket Stadium, Doha"
243,1462916,2024,2024-12-04,Africa Continental Cup,male,T20,Rwanda,Nigeria,Rwanda,bat,Nigeria,"Gahanga International Cricket Stadium, Rwanda, Kigali City"
244,1462851,2024,2024-12-04,Women's T20 Quadrangular Series (in Hong Kong),female,T20,Hong Kong,China,China,field,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
245,1432228,2024,2024-12-04,England Women tour of South Africa,female,ODI,England,South Africa,England,bat,South Africa,"Diamond Oval, Kimberley"
246,1462644,2024,2024-12-04,Nepal Premier League,male,T20,Karnali Yaks,Kathmandu Gurkhas,Kathmandu Gurkhas,field,Kathmandu Gurkhas,"Tribhuvan University International Cricket Ground, Kirtipur"
247,1462645,2024,2024-12-04,Nepal Premier League,male,T20,Lumbini Lions,Biratnagar Kings,Biratnagar Kings,field,Biratnagar Kings,"Tribhuvan University International Cricket Ground, Kirtipur"
248,1433379,2024,2024-12-03,Bangladesh tour of West Indies,male,Test,Bangladesh,West Indies,Bangladesh,bat,Bangladesh,"Sabina Park, Kingston, Jamaica"
249,1462642,2024,2024-12-03,Nepal Premier League,male,T20,Sudur Paschim Royals,Biratnagar Kings,Biratnagar Kings,field,Sudur Paschim Royals,"Tribhuvan University International Cricket Ground, Kirtipur"
250,1444653,2024,2024-12-03,Pakistan tour of Zimbabwe,male,T20,Zimbabwe,Pakistan,Zimbabwe,bat,Pakistan,"Queens Sports Club, Bulawayo"
251,1462643,2024,2024-12-03,Nepal Premier League,male,T20,Chitwan Rhinos,Pokhara Avengers,Pokhara Avengers,field,Chitwan Rhinos,"Tribhuvan University International Cricket Ground, Kirtipur"
252,1458413,2024,2024-12-02,Ireland Women tour of Bangladesh,female,ODI,Ireland,Bangladesh,Ireland,bat,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
253,1462926,2024,2024-12-02,Bermuda tour of Argentina,male,T20,Bermuda,Argentina,Argentina,field,Bermuda,"Hurlingham Club Ground, Buenos Aires"
254,1462641,2024,2024-12-02,Nepal Premier League,male,T20,Karnali Yaks,Janakpur Bolts,Karnali Yaks,bat,Janakpur Bolts,"Tribhuvan University International Cricket Ground, Kirtipur"
255,1462640,2024,2024-12-02,Nepal Premier League,male,T20,Kathmandu Gurkhas,Chitwan Rhinos,Chitwan Rhinos,field,Chitwan Rhinos,"Tribhuvan University International Cricket Ground, Kirtipur"
256,1442688,2024,2024-12-01,Women's Big Bash League,female,T20,Melbourne Renegades,Brisbane Heat,Brisbane Heat,field,Melbourne Renegades,"Melbourne Cricket Ground, Melbourne"
257,1444652,2024,2024-12-01,Pakistan tour of Zimbabwe,male,T20,Pakistan,Zimbabwe,Pakistan,bat,Pakistan,"Queens Sports Club, Bulawayo"
258,1452143,2024,2024-12-01,Plunket Shield,male,MDM,Auckland Aces,Canterbury,Auckland Aces,bat,draw,"Eden Park Outer Oval, Auckland"
259,1428554,2024,2024-12-01,England tour of New Zealand,male,Test,New Zealand,England,England,field,England,"Hagley Oval, Christchurch"
260,1452144,2024,2024-12-01,Plunket Shield,male,MDM,Otago Volts,Northern Districts,Northern Districts,field,draw,"Seddon Park, Hamilton"
261,1452145,2024,2024-12-01,Plunket Shield,male,MDM,Wellington Firebirds,Central Stags,Wellington Firebirds,bat,Central Stags,"McLean Park, Napier"
262,1432209,2024,2024-11-30,Sri Lanka tour of South Africa,male,Test,South Africa,Sri Lanka,Sri Lanka,field,South Africa,"Kingsmead, Durban"
263,1462596,2024,2024-11-30,Nepal Premier League,male,T20,Biratnagar Kings,Janakpur Bolts,Janakpur Bolts,field,Janakpur Bolts,"Tribhuvan University International Cricket Ground, Kirtipur"
264,1458412,2024,2024-11-30,Ireland Women tour of Bangladesh,female,ODI,Ireland,Bangladesh,Ireland,bat,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
265,1432227,2024,2024-11-30,England Women tour of South Africa,female,T20,South Africa,England,England,field,England,"SuperSport Park, Centurion"
266,1442687,2024,2024-11-29,Women's Big Bash League,female,T20,Sydney Thunder,Brisbane Heat,Brisbane Heat,field,Brisbane Heat,"Allan Border Field, Brisbane"
267,1459377,2024,2024-11-28,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,male,T20,Ivory Coast,St Helena,Ivory Coast,bat,St Helena,"Nigeria Cricket Federation Oval 1, Abuja"
268,1457236,2024,2024-11-28,ICC Men's T20 World Cup Asia Qualifier B,male,T20,Saudi Arabia,Qatar,Qatar,field,Qatar,"University of Doha for Science and Technology, Doha"
269,1459278,2024,2024-11-28,ICC Men's T20 World Cup Asia Qualifier B,male,T20,Bahrain,United Arab Emirates,Bahrain,bat,United Arab Emirates,"University of Doha for Science and Technology, Doha"
270,1457235,2024,2024-11-28,ICC Men's T20 World Cup Asia Qualifier B,male,T20,Bhutan,Cambodia,Cambodia,field,Cambodia,"West End Park International Cricket Stadium, Doha"
271,1459378,2024,2024-11-28,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,male,T20,Sierra Leone,Eswatini,Sierra Leone,bat,Sierra Leone,"Nigeria Cricket Federation Oval 2, Abuja"
272,1459379,2024,2024-11-28,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,male,T20,Nigeria,Botswana,Nigeria,bat,Nigeria,"Nigeria Cricket Federation Oval 2, Abuja"
273,1444651,2024,2024-11-28,Pakistan tour of Zimbabwe,male,ODI,Pakistan,Zimbabwe,Pakistan,bat,Pakistan,"Queens Sports Club, Bulawayo"
274,1459385,2024,2024-11-27,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,male,T20,Ivory Coast,Eswatini,Ivory Coast,bat,Eswatini,"Nigeria Cricket Federation Oval 2, Abuja"
275,1459384,2024,2024-11-27,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,male,T20,St Helena,Botswana,St Helena,bat,Botswana,"Nigeria Cricket Federation Oval 1, Abuja"
276,1444505,2024,2024-11-27,Sheffield Shield,male,MDM,Tasmania,New South Wales,New South Wales,field,Tasmania,"Sydney Cricket Ground, Sydney"
277,1442686,2024,2024-11-27,Women's Big Bash League,female,T20,Hobart Hurricanes,Sydney Thunder,Hobart Hurricanes,bat,Sydney Thunder,"Drummoyne Oval, Sydney"
278,1458411,2024,2024-11-27,Ireland Women tour of Bangladesh,female,ODI,Bangladesh,Ireland,Bangladesh,bat,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
279,1444506,2024,2024-11-27,Sheffield Shield,male,MDM,Victoria,Queensland,Victoria,bat,Victoria,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
280,1432226,2024,2024-11-27,England Women tour of South Africa,female,T20,England,South Africa,South Africa,field,England,"Willowmoore Park, Benoni"
281,1459383,2024,2024-11-27,ICC Men's T20 World Cup Sub Regional Africa Qualifier Group C,male,T20,Nigeria,Sierra Leone,Sierra Leone,field,Nigeria,"Nigeria Cricket Federation Oval 2, Abuja"
