,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
169,1482097,2025,2025-04-29,Quadrangular Twenty20 Series (Malaysia),male,T20,Singapore,Saudi Arabia,Singapore,bat,Saudi Arabia,"Bayuemas Oval, Kuala Lumpur"
170,1475255,2025,2025-04-29,Pakistan Super League,male,T20,Multan Sultans,Quetta Gladiators,Quetta Gladiators,field,Quetta Gladiators,"Gaddafi Stadium, Lahore"
171,1476981,2025,2025-04-29,Sri Lanka Women's ODI Tri-Series,female,ODI,India,South Africa,India,bat,India,"R.Premadasa Stadium, Khettarama, Colombo"
172,1473485,2025,2025-04-29,IPL,male,T20,KKR,DC,DC,field,KKR,"Arun Jaitley Stadium, Delhi"
173,1482094,2025,2025-04-28,Quadrangular Twenty20 Series (Malaysia),male,T20,Saudi Arabia,Thailand,Thailand,field,Saudi Arabia,"Bayuemas Oval, Kuala Lumpur"
174,1461907,2025,2025-04-28,County Championship,male,MDM,Derbyshire,Middlesex,Middlesex,field,draw,"County Ground, Derby"
175,1482095,2025,2025-04-28,Quadrangular Twenty20 Series (Malaysia),male,T20,Singapore,Malaysia,Singapore,bat,no result,"Bayuemas Oval, Kuala Lumpur"
176,1473484,2025,2025-04-28,IPL,male,T20,GT,RR,RR,field,RR,"Sawai Mansingh Stadium, Jaipur"
177,1475254,2025,2025-04-27,Pakistan Super League,male,T20,Quetta Gladiators,Peshawar Zalmi,Peshawar Zalmi,field,Quetta Gladiators,"Gaddafi Stadium, Lahore"
178,1473482,2025,2025-04-27,IPL,male,T20,MI,LSG,LSG,field,MI,"Wankhede Stadium, Mumbai"
179,1461839,2025,2025-04-27,County Championship,male,MDM,Sussex,Nottinghamshire,Nottinghamshire,field,Nottinghamshire,"Trent Bridge, Nottingham"
180,1481710,2025,2025-04-27,Zimbabwe Women tour of United States of America,female,T20,Zimbabwe,United States of America,United States of America,field,Zimbabwe,"Grand Prairie Stadium, Dallas"
181,1462350,2025,2025-04-27,ECB Women's One-Day Cup,female,ODM,Somerset,Lancashire,Lancashire,field,Lancashire,"The Cooper Associates County Ground, Taunton"
182,1462347,2025,2025-04-27,ECB Women's One-Day Cup,female,ODM,Durham,The Blaze,The Blaze,field,The Blaze,"Riverside Ground, Chester-le-Street"
183,1473483,2025,2025-04-27,IPL,male,T20,DC,RCB,RCB,field,RCB,"Arun Jaitley Stadium, Delhi"
184,1462348,2025,2025-04-27,ECB Women's One-Day Cup,female,ODM,Warwickshire,Essex,Essex,field,Warwickshire,"County Ground, Chelmsford"
185,1461840,2025,2025-04-27,County Championship,male,MDM,Somerset,Surrey,Surrey,field,Surrey,"Kennington Oval, London"
186,1477670,2025,2025-04-27,BCA Kalahari Women's T20 International Tournament,female,T20,Botswana,Mozambique,Botswana,bat,Botswana,"Botswana Cricket Association Oval 1, Gaborone"
187,1481315,2025,2025-04-27,North America T20 Cup,male,T20,Canada,United States of America,Canada,bat,United States of America,"Jimmy Powell Oval, Cayman Islands, George Town"
188,1477667,2025,2025-04-27,BCA Kalahari Women's T20 International Tournament,female,T20,Mozambique,Eswatini,Mozambique,bat,Mozambique,"Botswana Cricket Association Oval 2, Gaborone"
189,1477668,2025,2025-04-27,BCA Kalahari Women's T20 International Tournament,female,T20,Sierra Leone,Botswana,Botswana,field,Sierra Leone,"Botswana Cricket Association Oval 1, Gaborone"
190,1462349,2025,2025-04-27,ECB Women's One-Day Cup,female,ODM,Hampshire,Surrey,Hampshire,bat,Hampshire,"The Rose Bowl, Southampton"
191,1476980,2025,2025-04-27,Sri Lanka Women's ODI Tri-Series,female,ODI,Sri Lanka,India,India,field,India,"R.Premadasa Stadium, Khettarama, Colombo"
192,1461906,2025,2025-04-27,County Championship,male,MDM,Gloucestershire,Leicestershire,Leicestershire,field,Leicestershire,"County Ground, Bristol"
193,1477669,2025,2025-04-27,BCA Kalahari Women's T20 International Tournament,female,T20,Sierra Leone,Eswatini,Eswatini,field,Sierra Leone,"Botswana Cricket Association Oval 2, Gaborone"
194,1477665,2025,2025-04-26,BCA Kalahari Women's T20 International Tournament,female,T20,Botswana,Mozambique,Botswana,bat,Botswana,"Botswana Cricket Association Oval 2, Gaborone"
195,1482092,2025,2025-04-26,Quadrangular Twenty20 Series (Malaysia),male,T20,Saudi Arabia,Malaysia,Saudi Arabia,bat,Malaysia,"Bayuemas Oval, Kuala Lumpur"
196,1482093,2025,2025-04-26,Quadrangular Twenty20 Series (Malaysia),male,T20,Singapore,Thailand,Singapore,bat,Singapore,"Bayuemas Oval, Kuala Lumpur"
197,1475253,2025,2025-04-26,Pakistan Super League,male,T20,Multan Sultans,Lahore Qalandars,Lahore Qalandars,field,Lahore Qalandars,"Gaddafi Stadium, Lahore"
198,1477663,2025,2025-04-26,BCA Kalahari Women's T20 International Tournament,female,T20,Mozambique,Sierra Leone,Mozambique,bat,Sierra Leone,"Botswana Cricket Association Oval 2, Gaborone"
199,1473481,2025,2025-04-26,IPL,male,T20,PBKS,KKR,PBKS,bat,no result,"Eden Gardens, Kolkata"
200,1477662,2025,2025-04-26,BCA Kalahari Women's T20 International Tournament,female,T20,Botswana,Eswatini,Eswatini,field,Botswana,"Botswana Cricket Association Oval 1, Gaborone"
201,1477671,2025,2025-04-26,BCA Kalahari Women's T20 International Tournament,female,T20,Eswatini,Sierra Leone,Sierra Leone,field,Sierra Leone,"Botswana Cricket Association Oval 1, Gaborone"
202,1461841,2025,2025-04-26,County Championship,male,MDM,Worcestershire,Durham,Durham,field,Durham,"County Ground, New Road, Worcester"
203,1481314,2025,2025-04-26,North America T20 Cup,male,T20,Bermuda,United States of America,Bermuda,bat,United States of America,"Jimmy Powell Oval, Cayman Islands, George Town"
204,1481313,2025,2025-04-26,North America T20 Cup,male,T20,Cayman Islands,Canada,Cayman Islands,bat,Canada,"Jimmy Powell Oval, Cayman Islands, George Town"
205,1481709,2025,2025-04-25,Zimbabwe Women tour of United States of America,female,T20,Zimbabwe,United States of America,United States of America,field,Zimbabwe,"Grand Prairie Stadium, Dallas"
206,1482090,2025,2025-04-25,Quadrangular Twenty20 Series (Malaysia),male,T20,Thailand,Malaysia,Malaysia,field,Malaysia,"Bayuemas Oval, Kuala Lumpur"
207,1482091,2025,2025-04-25,Quadrangular Twenty20 Series (Malaysia),male,T20,Saudi Arabia,Singapore,Saudi Arabia,bat,Saudi Arabia,"Bayuemas Oval, Kuala Lumpur"
208,1473480,2025,2025-04-25,IPL,male,T20,CSK,SRH,SRH,field,SRH,"MA Chidambaram Stadium, Chepauk, Chennai"
209,1475252,2025,2025-04-25,Pakistan Super League,male,T20,Quetta Gladiators,Karachi Kings,Karachi Kings,field,Quetta Gladiators,"Gaddafi Stadium, Lahore"
210,1481311,2025,2025-04-24,North America T20 Cup,male,T20,Cayman Islands,Bahamas,Cayman Islands,bat,Cayman Islands,"Jimmy Powell Oval, Cayman Islands, George Town"
211,1481312,2025,2025-04-24,North America T20 Cup,male,T20,Canada,United States of America,Canada,bat,Canada,"Jimmy Powell Oval, Cayman Islands, George Town"
212,1482088,2025,2025-04-24,Quadrangular Twenty20 Series (Malaysia),male,T20,Saudi Arabia,Thailand,Saudi Arabia,bat,Saudi Arabia,"Bayuemas Oval, Kuala Lumpur"
213,1475251,2025,2025-04-24,Pakistan Super League,male,T20,Lahore Qalandars,Peshawar Zalmi,Peshawar Zalmi,field,Peshawar Zalmi,"Gaddafi Stadium, Lahore"
214,1473479,2025,2025-04-24,IPL,male,T20,RCB,RR,RR,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
215,1482089,2025,2025-04-24,Quadrangular Twenty20 Series (Malaysia),male,T20,Malaysia,Singapore,Malaysia,bat,Malaysia,"Bayuemas Oval, Kuala Lumpur"
216,1473478,2025,2025-04-23,IPL,male,T20,SRH,MI,MI,field,MI,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
217,1462344,2025,2025-04-23,ECB Women's One-Day Cup,female,ODM,Surrey,Somerset,Somerset,field,Somerset,"Kent County Cricket Ground, Beckenham"
218,1462345,2025,2025-04-23,ECB Women's One-Day Cup,female,ODM,The Blaze,Lancashire,The Blaze,bat,Lancashire,"Trent Bridge, Nottingham"
219,1462346,2025,2025-04-23,ECB Women's One-Day Cup,female,ODM,Hampshire,Warwickshire,Hampshire,bat,tie,"Edgbaston Foundation Community Sports Ground, Birmingham"
220,1462343,2025,2025-04-23,ECB Women's One-Day Cup,female,ODM,Essex,Durham,Durham,field,Durham,"Riverside Ground, Chester-le-Street"
221,1475250,2025,2025-04-23,Pakistan Super League,male,T20,Multan Sultans,Islamabad United,Multan Sultans,bat,Islamabad United,"Multan Cricket Stadium, Multan"
222,1476409,2025,2025-04-23,Zimbabwe tour of Bangladesh,male,Test,Bangladesh,Zimbabwe,Bangladesh,bat,Zimbabwe,"Sylhet International Cricket Stadium, Academy Ground, Sylhet"
223,1481309,2025,2025-04-23,North America T20 Cup,male,T20,Canada,Cayman Islands,Cayman Islands,field,Canada,"Jimmy Powell Oval, Cayman Islands, George Town"
224,1481310,2025,2025-04-23,North America T20 Cup,male,T20,Bahamas,Bermuda,Bahamas,bat,Bermuda,"Jimmy Powell Oval, Cayman Islands, George Town"
225,1475249,2025,2025-04-22,Pakistan Super League,male,T20,Multan Sultans,Lahore Qalandars,Multan Sultans,bat,Multan Sultans,"Multan Cricket Stadium, Multan"
226,1473477,2025,2025-04-22,IPL,male,T20,LSG,DC,DC,field,DC,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
227,1461905,2025,2025-04-21,County Championship,male,MDM,Derbyshire,Northamptonshire,Northamptonshire,field,draw,"County Ground, Derby"
228,1481307,2025,2025-04-21,North America T20 Cup,male,T20,Bahamas,Canada,Bahamas,bat,Canada,"Jimmy Powell Oval, Cayman Islands, George Town"
229,1481308,2025,2025-04-21,North America T20 Cup,male,T20,Bermuda,United States of America,Bermuda,bat,United States of America,"Jimmy Powell Oval, Cayman Islands, George Town"
230,1461903,2025,2025-04-21,County Championship,male,MDM,Glamorgan,Middlesex,Middlesex,field,Middlesex,"Lord's, London"
231,1461902,2025,2025-04-21,County Championship,male,MDM,Lancashire,Leicestershire,Leicestershire,field,draw,"Old Trafford, Manchester"
232,1461904,2025,2025-04-21,County Championship,male,MDM,Gloucestershire,Kent,Kent,field,draw,"St Lawrence Ground, Canterbury"
233,1475248,2025,2025-04-21,Pakistan Super League,male,T20,Peshawar Zalmi,Karachi Kings,Karachi Kings,field,Karachi Kings,"National Stadium, Karachi"
234,1461838,2025,2025-04-21,County Championship,male,MDM,Warwickshire,Nottinghamshire,Nottinghamshire,field,draw,"Edgbaston Foundation Community Sports Ground, Birmingham"
235,1461837,2025,2025-04-21,County Championship,male,MDM,Somerset,Hampshire,Hampshire,field,draw,"The Rose Bowl, Southampton"
236,1461836,2025,2025-04-21,County Championship,male,MDM,Essex,Worcestershire,Worcestershire,field,Essex,"County Ground, Chelmsford"
237,1461835,2025,2025-04-21,County Championship,male,MDM,Yorkshire,Durham,Durham,field,draw,"Riverside Ground, Chester-le-Street"
238,1461834,2025,2025-04-21,County Championship,male,MDM,Sussex,Surrey,Sussex,bat,draw,"County Ground, Hove, Brighton"
239,1473476,2025,2025-04-21,IPL,male,T20,GT,KKR,KKR,field,GT,"Eden Gardens, Kolkata"
240,1481301,2025,2025-04-20,Central American Cricket Championships,male,T20,Turks and Caicos Island,Costa Rica,Turks and Caicos Island,bat,Costa Rica,"Clayton Panama, Panama City"
241,1475247,2025,2025-04-20,Pakistan Super League,male,T20,Karachi Kings,Islamabad United,Islamabad United,field,Islamabad United,"National Stadium, Karachi"
242,1481306,2025,2025-04-20,North America T20 Cup,male,T20,Bermuda,Cayman Islands,Bermuda,bat,Bermuda,"Jimmy Powell Oval, Cayman Islands, George Town"
243,1481305,2025,2025-04-20,North America T20 Cup,male,T20,United States of America,Bahamas,United States of America,bat,United States of America,"Jimmy Powell Oval, Cayman Islands, George Town"
244,1473475,2025,2025-04-20,IPL,male,T20,CSK,MI,MI,field,MI,"Wankhede Stadium, Mumbai"
245,1473474,2025,2025-04-20,IPL,male,T20,PBKS,RCB,RCB,field,RCB,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Mohali"
246,1481299,2025,2025-04-19,Central American Cricket Championships,male,T20,Costa Rica,Turks and Caicos Island,Costa Rica,bat,Turks and Caicos Island,"Clayton Panama, Panama City"
247,1481300,2025,2025-04-19,Central American Cricket Championships,male,T20,Panama,Mexico,Panama,bat,Panama,"Clayton Panama, Panama City"
248,1477022,2025,2025-04-19,ICC Women's World Cup Qualifier,female,ODI,Bangladesh,Pakistan,Bangladesh,bat,Pakistan,"Lahore City Cricket Association Ground, Lahore"
249,1477023,2025,2025-04-19,ICC Women's World Cup Qualifier,female,ODI,Thailand,West Indies,West Indies,field,West Indies,"Gaddafi Stadium, Lahore"
250,1481303,2025,2025-04-19,North America T20 Cup,male,T20,United States of America,Cayman Islands,United States of America,bat,United States of America,"Jimmy Powell Oval, Cayman Islands, George Town"
251,1473473,2025,2025-04-19,IPL,male,T20,LSG,RR,LSG,bat,LSG,"Sawai Mansingh Stadium, Jaipur"
252,1481304,2025,2025-04-19,North America T20 Cup,male,T20,Bermuda,Canada,Bermuda,bat,Canada,"Jimmy Powell Oval, Cayman Islands, George Town"
253,1475246,2025,2025-04-19,Pakistan Super League,male,T20,Peshawar Zalmi,Multan Sultans,Peshawar Zalmi,bat,Peshawar Zalmi,"Rawalpindi Cricket Stadium, Rawalpindi"
254,1473472,2025,2025-04-19,IPL,male,T20,DC,GT,GT,field,GT,"Narendra Modi Stadium, Ahmedabad"
255,1473471,2025,2025-04-18,IPL,male,T20,RCB,PBKS,PBKS,field,PBKS,"M Chinnaswamy Stadium, Bengaluru"
256,1481297,2025,2025-04-18,Central American Cricket Championships,male,T20,Costa Rica,Panama,Costa Rica,bat,Panama,"Clayton Panama, Panama City"
257,1481298,2025,2025-04-18,Central American Cricket Championships,male,T20,Turks and Caicos Island,Mexico,Turks and Caicos Island,bat,Mexico,"Clayton Panama, Panama City"
258,1475245,2025,2025-04-18,Pakistan Super League,male,T20,Karachi Kings,Quetta Gladiators,Karachi Kings,bat,Karachi Kings,"National Stadium, Karachi"
259,1477021,2025,2025-04-18,ICC Women's World Cup Qualifier,female,ODI,Scotland,Ireland,Scotland,bat,Ireland,"Gaddafi Stadium, Lahore"
260,1473470,2025,2025-04-17,IPL,male,T20,SRH,MI,MI,field,MI,"Wankhede Stadium, Mumbai"
261,1481296,2025,2025-04-17,Central American Cricket Championships,male,T20,Panama,Turks and Caicos Island,Panama,bat,Panama,"Clayton Panama, Panama City"
262,1481295,2025,2025-04-17,Central American Cricket Championships,male,T20,Mexico,Costa Rica,Costa Rica,field,Mexico,"Clayton Panama, Panama City"
263,1477020,2025,2025-04-17,ICC Women's World Cup Qualifier,female,ODI,Pakistan,Thailand,Pakistan,bat,Pakistan,"Gaddafi Stadium, Lahore"
264,1477019,2025,2025-04-17,ICC Women's World Cup Qualifier,female,ODI,Bangladesh,West Indies,Bangladesh,bat,West Indies,"Lahore City Cricket Association Ground, Lahore"
265,1475244,2025,2025-04-16,Pakistan Super League,male,T20,Islamabad United,Multan Sultans,Multan Sultans,field,Islamabad United,"Rawalpindi Cricket Stadium, Rawalpindi"
266,1473469,2025,2025-04-16,IPL,male,T20,DC,RR,RR,field,DC,"Arun Jaitley Stadium, Delhi"
267,1475243,2025,2025-04-15,Pakistan Super League,male,T20,Lahore Qalandars,Karachi Kings,Lahore Qalandars,bat,Lahore Qalandars,"National Stadium, Karachi"
268,1477017,2025,2025-04-15,ICC Women's World Cup Qualifier,female,ODI,Ireland,Thailand,Ireland,bat,Ireland,"Lahore City Cricket Association Ground, Lahore"
269,1479934,2025,2025-04-15,Uganda Women tour of Namibia,female,T20,Namibia,Uganda,Uganda,field,Uganda,"High Performance Oval, Windhoek"
270,1477018,2025,2025-04-15,ICC Women's World Cup Qualifier,female,ODI,Bangladesh,Scotland,Bangladesh,bat,Bangladesh,"Gaddafi Stadium, Lahore"
271,1473468,2025,2025-04-15,IPL,male,T20,PBKS,KKR,PBKS,bat,PBKS,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, Mohali"
272,1461832,2025,2025-04-14,County Championship,male,MDM,Sussex,Somerset,Sussex,bat,Sussex,"County Ground, Hove, Brighton"
273,1461831,2025,2025-04-14,County Championship,male,MDM,Surrey,Hampshire,Hampshire,field,draw,"Kennington Oval, London"
274,1461830,2025,2025-04-14,County Championship,male,MDM,Nottinghamshire,Essex,Essex,field,draw,"Trent Bridge, Nottingham"
275,1461829,2025,2025-04-14,County Championship,male,MDM,Durham,Warwickshire,Durham,bat,Warwickshire,"Riverside Ground, Chester-le-Street"
276,1461900,2025,2025-04-14,County Championship,male,MDM,Leicestershire,Derbyshire,Derbyshire,field,draw,"Grace Road, Leicester"
277,1461899,2025,2025-04-14,County Championship,male,MDM,Northamptonshire,Lancashire,Lancashire,field,draw,"Old Trafford, Manchester"
278,1473467,2025,2025-04-14,IPL,male,T20,LSG,CSK,CSK,field,CSK,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
279,1479933,2025,2025-04-14,Uganda Women tour of Namibia,female,T20,Namibia,Uganda,Namibia,bat,Namibia,"High Performance Oval, Windhoek"
280,1461901,2025,2025-04-14,County Championship,male,MDM,Gloucestershire,Glamorgan,Glamorgan,field,draw,"County Ground, Bristol"
281,1477016,2025,2025-04-14,ICC Women's World Cup Qualifier,female,ODI,Pakistan,West Indies,Pakistan,bat,Pakistan,"Gaddafi Stadium, Lahore"
282,1475242,2025,2025-04-14,Pakistan Super League,male,T20,Islamabad United,Peshawar Zalmi,Islamabad United,bat,Islamabad United,"Rawalpindi Cricket Stadium, Rawalpindi"
283,1479327,2025,2025-04-13,Quadrangular Twenty20 Series (Hong Kong),male,T20,Kuwait,Nepal,Nepal,field,Kuwait,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
284,1477014,2025,2025-04-13,ICC Women's World Cup Qualifier,female,ODI,Scotland,Thailand,Scotland,bat,Scotland,"Lahore City Cricket Association Ground, Lahore"
285,1477015,2025,2025-04-13,ICC Women's World Cup Qualifier,female,ODI,Ireland,Bangladesh,Ireland,bat,Bangladesh,"Gaddafi Stadium, Lahore"
286,1461833,2025,2025-04-13,County Championship,male,MDM,Yorkshire,Worcestershire,Worcestershire,field,Yorkshire,"Headingley, Leeds"
287,1479326,2025,2025-04-13,Quadrangular Twenty20 Series (Hong Kong),male,T20,Hong Kong,Qatar,Qatar,field,Hong Kong,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
288,1473465,2025,2025-04-13,IPL,male,T20,RR,RCB,RCB,field,RCB,"Sawai Mansingh Stadium, Jaipur"
289,1473466,2025,2025-04-13,IPL,male,T20,MI,DC,DC,field,MI,"Arun Jaitley Stadium, Delhi"
290,1475241,2025,2025-04-13,Pakistan Super League,male,T20,Lahore Qalandars,Quetta Gladiators,Quetta Gladiators,field,Lahore Qalandars,"Rawalpindi Cricket Stadium, Rawalpindi"
291,1461898,2025,2025-04-13,County Championship,male,MDM,Middlesex,Kent,Kent,field,Kent,"St Lawrence Ground, Canterbury"
292,1473464,2025,2025-04-12,IPL,male,T20,PBKS,SRH,PBKS,bat,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
293,1473463,2025,2025-04-12,IPL,male,T20,GT,LSG,LSG,field,LSG,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow"
294,1479325,2025,2025-04-12,Quadrangular Twenty20 Series (Hong Kong),male,T20,Hong Kong,Nepal,Nepal,field,no result,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
295,1479324,2025,2025-04-12,Quadrangular Twenty20 Series (Hong Kong),male,T20,Qatar,Kuwait,Kuwait,field,Kuwait,"Mission Road Ground, Mong Kok, Hong Kong, Mong Kok"
296,1477682,2025,2025-04-12,Kartini Cup,female,T20,Cook Islands,Indonesia,Cook Islands,bat,Indonesia,"Udayana Cricket Ground, Bali"
297,1475240,2025,2025-04-12,Pakistan Super League,male,T20,Multan Sultans,Karachi Kings,Karachi Kings,field,Karachi Kings,"National Stadium, Karachi"
298,1475239,2025,2025-04-12,Pakistan Super League,male,T20,Quetta Gladiators,Peshawar Zalmi,Peshawar Zalmi,field,Quetta Gladiators,"Rawalpindi Cricket Stadium, Rawalpindi"
299,1479932,2025,2025-04-12,Uganda Women tour of Namibia,female,T20,Namibia,Uganda,Namibia,bat,Namibia,"High Performance Oval, Windhoek"
300,1477681,2025,2025-04-11,Kartini Cup,female,T20,Cook Islands,Philippines,Cook Islands,bat,Cook Islands,"Udayana Cricket Ground, Bali"
301,1479931,2025,2025-04-11,Uganda Women tour of Namibia,female,T20,Namibia,Uganda,Uganda,field,Namibia,"High Performance Oval, Windhoek"
302,1477013,2025,2025-04-11,ICC Women's World Cup Qualifier,female,ODI,West Indies,Ireland,Ireland,field,West Indies,"Gaddafi Stadium, Lahore"
303,1477012,2025,2025-04-11,ICC Women's World Cup Qualifier,female,ODI,Scotland,Pakistan,Pakistan,field,Pakistan,"Lahore City Cricket Association Ground, Lahore"
