balls_per_over,city,dates,event.match_number,event.name,gender,match_type,match_type_number,officials.match_referees,officials.reserve_umpires,officials.tv_umpires,officials.umpires,outcome.by.runs,outcome.winner,player_of_match,season,team_type,teams,toss.decision,toss.winner,venue,match_id,outcome.by.innings,outcome.by.wickets,overs,event.sub_name,outcome.result,outcome.method,missing,event.stage,event.group,outcome.eliminator,toss.uncontested
6,Jamaica,['2016-07-18'],19.0,Caribbean Premier League,male,T20,,['D Govindjee'],['Verdayne Smith'],['LS Reifer'],"['JD Ward', 'PJ Nero']",19.0,Jamaica Tallawahs,['AD Russell'],2016,club,"['Jamaica Tallawahs', 'Trinbago Knight Riders']",field,Trinbago Knight Riders,"Sabina Park, Kingston",1019773,,,20.0,,,,,,,,
6,Jamaica,['2016-07-20'],20.0,Caribbean Premier League,male,T20,,['D Govindjee'],['CO Wright'],['PJ Nero'],"['LS Reifer', 'JD Ward']",36.0,Jamaica Tallawahs,['CAK Walton'],2016,club,"['Jamaica Tallawahs', 'Barbados Tridents']",field,Barbados Tridents,"Sabina Park, Kingston",1019775,,,20.0,,,D/L,,,,,
6,Christchurch,['2016-12-26'],1.0,Bangladesh in New Zealand ODI Series,male,ODI,3814.0,['BC Broad'],['CM Brown'],['PR Reiffel'],"['WR Knights', 'C Shamshuddin']",77.0,New Zealand,['TWM Latham'],2016/17,international,"['New Zealand', 'Bangladesh']",bat,New Zealand,Hagley Oval,1019973,,,50.0,,,,,,,,
6,Nelson,['2016-12-29'],2.0,Bangladesh in New Zealand ODI Series,male,ODI,3815.0,['BC Broad'],['WR Knights'],['C Shamshuddin'],"['CM Brown', 'PR Reiffel']",67.0,New Zealand,['NT Broom'],2016/17,international,"['New Zealand', 'Bangladesh']",field,Bangladesh,Saxton Oval,1019975,,,50.0,,,,,,,,
6,Nelson,['2016-12-31'],3.0,Bangladesh in New Zealand ODI Series,male,ODI,3816.0,['BC Broad'],['WR Knights'],['PR Reiffel'],"['CM Brown', 'C Shamshuddin']",,New Zealand,['KS Williamson'],2016/17,international,"['New Zealand', 'Bangladesh']",bat,Bangladesh,Saxton Oval,1019977,,8.0,50.0,,,,,,,,
6,Napier,['2017-01-03'],1.0,Bangladesh in New Zealand T20I Series,male,T20,574.0,['BC Broad'],['AL Gillies'],['CM Brown'],"['SB Haig', 'WR Knights']",,New Zealand,['KS Williamson'],2016/17,international,"['New Zealand', 'Bangladesh']",bat,Bangladesh,McLean Park,1019979,,6.0,20.0,,,,,,,,
6,Mount Maunganui,['2017-01-06'],2.0,Bangladesh in New Zealand T20I Series,male,T20,575.0,['BC Broad'],['AL Gillies'],['WR Knights'],"['CM Brown', 'SB Haig']",47.0,New Zealand,['C Munro'],2016/17,international,"['New Zealand', 'Bangladesh']",field,Bangladesh,Bay Oval,1019981,,,20.0,,,,,,,,
6,Mount Maunganui,['2017-01-08'],3.0,Bangladesh in New Zealand T20I Series,male,T20,576.0,['BC Broad'],['AL Gillies'],['SB Haig'],"['CM Brown', 'WR Knights']",27.0,New Zealand,['CJ Anderson'],2016/17,international,"['New Zealand', 'Bangladesh']",field,Bangladesh,Bay Oval,1019983,,,20.0,,,,,,,,
6,Wellington,"['2017-01-12', '2017-01-13', '2017-01-14', '2017-01-15', '2017-01-16']",1.0,Bangladesh in New Zealand Test Series,male,Test,2246.0,['J Srinath'],['CM Brown'],['NJ Llong'],"['M Erasmus', 'PR Reiffel']",,New Zealand,['TWM Latham'],2016/17,international,"['New Zealand', 'Bangladesh']",field,New Zealand,Basin Reserve,1019985,,7.0,,,,,,,,,
6,Christchurch,"['2017-01-20', '2017-01-21', '2017-01-22', '2017-01-23']",2.0,Bangladesh in New Zealand Test Series,male,Test,2248.0,['J Srinath'],['SB Haig'],['M Erasmus'],"['NJ Llong', 'PR Reiffel']",,New Zealand,['TG Southee'],2016/17,international,"['New Zealand', 'Bangladesh']",field,New Zealand,Hagley Oval,1019987,,9.0,,,,,,,,,
6,Christchurch,"['2016-11-17', '2016-11-18', '2016-11-19', '2016-11-20']",1.0,Pakistan in New Zealand Test Series,male,Test,2234.0,['RB Richardson'],['SB Haig'],['SD Fry'],"['IJ Gould', 'S Ravi']",,New Zealand,['C de Grandhomme'],2016/17,international,"['New Zealand', 'Pakistan']",field,New Zealand,Hagley Oval,1019993,,8.0,,,,,,,,,
6,Hamilton,"['2016-11-25', '2016-11-26', '2016-11-27', '2016-11-28', '2016-11-29']",2.0,Pakistan in New Zealand Test Series,male,Test,2237.0,['RB Richardson'],['SB Haig'],['IJ Gould'],"['SD Fry', 'S Ravi']",138.0,New Zealand,['TG Southee'],2016/17,international,"['New Zealand', 'Pakistan']",field,Pakistan,Seddon Park,1019995,,,,,,,,,,,
6,Auckland,['2017-01-30'],1.0,Chappell-Hadlee Trophy,male,ODI,3829.0,['RS Madugalle'],,['HDPK Dharmasena'],"['WR Knights', 'RSA Palliyaguruge']",6.0,New Zealand,['MP Stoinis'],2016/17,international,"['New Zealand', 'Australia']",field,Australia,Eden Park,1020013,,,50.0,Australia in New Zealand,,,,,,,
6,Hamilton,['2017-02-05'],3.0,Chappell-Hadlee Trophy,male,ODI,3832.0,['RS Madugalle'],,['HDPK Dharmasena'],"['CM Brown', 'RSA Palliyaguruge']",24.0,New Zealand,['TA Boult'],2016/17,international,"['New Zealand', 'Australia']",bat,New Zealand,Seddon Park,1020017,,,50.0,Australia in New Zealand,,,,,,,
6,Auckland,['2017-02-17'],,,male,T20,595.0,['J Srinath'],['AL Gillies'],['SB Haig'],"['CM Brown', 'WR Knights']",78.0,South Africa,['Imran Tahir'],2016/17,international,"['New Zealand', 'South Africa']",field,New Zealand,Eden Park,1020029,,,20.0,,,,,,,,
6,Hamilton,['2017-02-19'],1.0,South Africa in New Zealand ODI Series,male,ODI,3836.0,['J Srinath'],['SB Haig'],['PR Reiffel'],"['WR Knights', 'JS Wilson']",,South Africa,['Q de Kock'],2016/17,international,"['New Zealand', 'South Africa']",field,South Africa,Seddon Park,1020031,,4.0,50.0,,,,,,,,
6,Christchurch,['2017-02-22'],2.0,South Africa in New Zealand ODI Series,male,ODI,3839.0,['J Srinath'],['WR Knights'],['JS Wilson'],"['CM Brown', 'PR Reiffel']",6.0,New Zealand,['LRPL Taylor'],2016/17,international,"['New Zealand', 'South Africa']",field,South Africa,Hagley Oval,1020033,,,50.0,,,,,,,,
6,Wellington,['2017-02-25'],3.0,South Africa in New Zealand ODI Series,male,ODI,3841.0,['J Srinath'],['SB Haig'],['PR Reiffel'],"['CM Brown', 'JS Wilson']",159.0,South Africa,['AB de Villiers'],2016/17,international,"['New Zealand', 'South Africa']",bat,South Africa,Westpac Stadium,1020035,,,50.0,,,,,,,,
6,Hamilton,['2017-03-01'],4.0,South Africa in New Zealand ODI Series,male,ODI,3843.0,['J Srinath'],['SB Haig'],['JS Wilson'],"['WR Knights', 'PR Reiffel']",,New Zealand,['MJ Guptill'],2016/17,international,"['New Zealand', 'South Africa']",bat,South Africa,Seddon Park,1020037,,7.0,50.0,,,,,,,,
6,Auckland,['2017-03-04'],5.0,South Africa in New Zealand ODI Series,male,ODI,3846.0,['J Srinath'],['WR Knights'],['PR Reiffel'],"['CM Brown', 'JS Wilson']",,South Africa,['K Rabada'],2016/17,international,"['New Zealand', 'South Africa']",field,South Africa,Eden Park,1020039,,6.0,50.0,,,,,,,,
6,Dunedin,"['2017-03-08', '2017-03-09', '2017-03-10', '2017-03-11', '2017-03-12']",1.0,South Africa in New Zealand Test Series,male,Test,2253.0,['DC Boon'],['SB Haig'],['RJ Tucker'],"['HDPK Dharmasena', 'BNJ Oxenford']",,,['D Elgar'],2016/17,international,"['New Zealand', 'South Africa']",bat,South Africa,University Oval,1020041,,,,,draw,,,,,,
6,Wellington,"['2017-03-16', '2017-03-17', '2017-03-18']",2.0,South Africa in New Zealand Test Series,male,Test,2255.0,['DC Boon'],,['BNJ Oxenford'],"['HDPK Dharmasena', 'RJ Tucker']",,South Africa,['KA Maharaj'],2016/17,international,"['New Zealand', 'South Africa']",field,South Africa,Basin Reserve,1020043,,8.0,,,,,,,,,
6,Hamilton,"['2017-03-25', '2017-03-26', '2017-03-27', '2017-03-28', '2017-03-29']",3.0,South Africa in New Zealand Test Series,male,Test,2257.0,['DC Boon'],['CM Brown'],['HDPK Dharmasena'],"['BNJ Oxenford', 'RJ Tucker']",,,['KS Williamson'],2016/17,international,"['New Zealand', 'South Africa']",bat,South Africa,Seddon Park,1020045,,,,,draw,,,,,,
6,London,['2017-06-01'],1.0,ICC Champions Trophy,male,ODI,3875.0,['DC Boon'],['CB Gaffaney'],['BNJ Oxenford'],"['S Ravi', 'RJ Tucker']",,England,['JE Root'],2017,international,"['England', 'Bangladesh']",field,England,Kennington Oval,1022347,,8.0,50.0,,,,,,A,,
6,Birmingham,['2017-06-02'],2.0,ICC Champions Trophy,male,ODI,3876.0,['AJ Pycroft'],['HDPK Dharmasena'],['NJ Llong'],"['RK Illingworth', 'RA Kettleborough']",,,,2017,international,"['Australia', 'New Zealand']",bat,New Zealand,Edgbaston,1022349,,,50.0,,no result,,,,A,,
6,London,['2017-06-03'],3.0,ICC Champions Trophy,male,ODI,3877.0,['DC Boon'],['BNJ Oxenford'],['PR Reiffel'],"['Aleem Dar', 'IJ Gould']",96.0,South Africa,['Imran Tahir'],2017,international,"['South Africa', 'Sri Lanka']",field,Sri Lanka,Kennington Oval,1022351,,,50.0,,,,,,B,,
6,Birmingham,['2017-06-04'],4.0,ICC Champions Trophy,male,ODI,3878.0,['AJ Pycroft'],['RJ Tucker'],['RA Kettleborough'],"['HDPK Dharmasena', 'M Erasmus']",124.0,India,['Yuvraj Singh'],2017,international,"['India', 'Pakistan']",field,Pakistan,Edgbaston,1022353,,,50.0,,,D/L,,,B,,
6,London,['2017-06-05'],5.0,ICC Champions Trophy,male,ODI,3879.0,['BC Broad'],['S Ravi'],['IJ Gould'],"['CB Gaffaney', 'NJ Llong']",,,,2017,international,"['Australia', 'Bangladesh']",bat,Bangladesh,Kennington Oval,1022355,,,50.0,,no result,,,,A,,
6,Cardiff,['2017-06-06'],6.0,ICC Champions Trophy,male,ODI,3880.0,['AJ Pycroft'],['Aleem Dar'],['RJ Tucker'],"['BNJ Oxenford', 'PR Reiffel']",87.0,England,['JT Ball'],2017,international,"['England', 'New Zealand']",field,New Zealand,Sophia Gardens,1022357,,,50.0,,,,,,A,,
6,Birmingham,['2017-06-07'],7.0,ICC Champions Trophy,male,ODI,3881.0,['BC Broad'],['NJ Llong'],['HDPK Dharmasena'],"['RK Illingworth', 'S Ravi']",19.0,Pakistan,['Hasan Ali'],2017,international,"['Pakistan', 'South Africa']",bat,South Africa,Edgbaston,1022359,,,50.0,,,D/L,,,B,,
6,London,['2017-06-08'],8.0,ICC Champions Trophy,male,ODI,3882.0,['DC Boon'],['PR Reiffel'],['M Erasmus'],"['RA Kettleborough', 'RJ Tucker']",,Sri Lanka,['BKG Mendis'],2017,international,"['India', 'Sri Lanka']",field,Sri Lanka,Kennington Oval,1022361,,7.0,50.0,,,,,,B,,
6,Cardiff,['2017-06-09'],9.0,ICC Champions Trophy,male,ODI,3883.0,['BC Broad'],['RK Illingworth'],['Aleem Dar'],"['IJ Gould', 'NJ Llong']",,Bangladesh,['Shakib Al Hasan'],2017,international,"['Bangladesh', 'New Zealand']",bat,New Zealand,Sophia Gardens,1022363,,5.0,50.0,,,,,,A,,
6,Birmingham,['2017-06-10'],10.0,ICC Champions Trophy,male,ODI,3885.0,['AJ Pycroft'],['M Erasmus'],['S Ravi'],"['HDPK Dharmasena', 'CB Gaffaney']",40.0,England,['BA Stokes'],2017,international,"['England', 'Australia']",field,England,Edgbaston,1022365,,,50.0,,,D/L,,,A,,
6,London,['2017-06-11'],11.0,ICC Champions Trophy,male,ODI,3886.0,['DC Boon'],['RA Kettleborough'],['RK Illingworth'],"['Aleem Dar', 'PR Reiffel']",,India,['JJ Bumrah'],2017,international,"['India', 'South Africa']",field,India,Kennington Oval,1022367,,8.0,50.0,,,,,,B,,
6,Cardiff,['2017-06-12'],12.0,ICC Champions Trophy,male,ODI,3888.0,['BC Broad'],['IJ Gould'],['CB Gaffaney'],"['M Erasmus', 'BNJ Oxenford']",,Pakistan,['Sarfraz Ahmed'],2017,international,"['Pakistan', 'Sri Lanka']",field,Pakistan,Sophia Gardens,1022369,,3.0,50.0,,,,,,B,,
6,Cardiff,['2017-06-14'],,ICC Champions Trophy,male,ODI,3889.0,['AJ Pycroft'],['BNJ Oxenford'],['CB Gaffaney'],"['M Erasmus', 'RJ Tucker']",,Pakistan,['Hasan Ali'],2017,international,"['England', 'Pakistan']",field,Pakistan,Sophia Gardens,1022371,,8.0,50.0,,,,,Semi Final,,,
6,Birmingham,['2017-06-15'],,ICC Champions Trophy,male,ODI,3891.0,['BC Broad'],['RK Illingworth'],['NJ Llong'],"['HDPK Dharmasena', 'RA Kettleborough']",,India,['RG Sharma'],2017,international,"['Bangladesh', 'India']",field,India,Edgbaston,1022373,,9.0,50.0,,,,,Semi Final,,,
6,London,['2017-06-18'],,ICC Champions Trophy,male,ODI,3894.0,['DC Boon'],['HDPK Dharmasena'],['RJ Tucker'],"['M Erasmus', 'RA Kettleborough']",180.0,Pakistan,['Fakhar Zaman'],2017,international,"['India', 'Pakistan']",field,India,Kennington Oval,1022375,,,50.0,,,,,Final,,,
6,Antigua,"['2016-07-21', '2016-07-22', '2016-07-23', '2016-07-24']",1.0,India in West Indies Test Series,male,Test,2207.0,['RS Madugalle'],['N Duguid'],['GO Brathwaite'],"['Aleem Dar', 'IJ Gould']",92.0,India,['R Ashwin'],2016,international,"['West Indies', 'India']",bat,India,"Sir Vivian Richards Stadium, North Sound",1022593,1.0,,,,,,,,,,
6,Jamaica,"['2016-07-30', '2016-07-31', '2016-08-01', '2016-08-02', '2016-08-03']",2.0,India in West Indies Test Series,male,Test,2211.0,['RS Madugalle'],['GO Brathwaite'],['N Duguid'],"['Aleem Dar', 'IJ Gould']",,,['RL Chase'],2016,international,"['West Indies', 'India']",bat,West Indies,"Sabina Park, Kingston",1022595,,,,,draw,,,,,,
6,St Lucia,"['2016-08-09', '2016-08-10', '2016-08-11', '2016-08-12', '2016-08-13']",3.0,India in West Indies Test Series,male,Test,2215.0,['RS Madugalle'],['N Duguid'],['GO Brathwaite'],"['NJ Llong', 'RJ Tucker']",237.0,India,['R Ashwin'],2016,international,"['West Indies', 'India']",field,West Indies,"Darren Sammy National Cricket Stadium, Gros Islet",1022597,,,,,,,,,,,
6,Trinidad,"['2016-08-18', '2016-08-19', '2016-08-20', '2016-08-21', '2016-08-22']",4.0,India in West Indies Test Series,male,Test,2218.0,['RS Madugalle'],['GO Brathwaite'],['N Duguid'],"['NJ Llong', 'RJ Tucker']",,,,2016,international,"['West Indies', 'India']",bat,West Indies,"Queen's Park Oval, Port of Spain",1022599,,,,,draw,,,,,,
6,,['2016-12-20'],1.0,Big Bash League,male,T20,,['PL Marshall'],['SA Lightbody'],['PJ Gillespie'],"['JD Ward', 'P Wilson']",,Sydney Sixers,['MC Henriques'],2016/17,club,"['Sydney Thunder', 'Sydney Sixers']",field,Sydney Sixers,Sydney Showground Stadium,1023581,,9.0,20.0,,,,,,,,
6,,['2016-12-21'],2.0,Big Bash League,male,T20,,['SR Bernard'],['L Uthenwoldt'],['GC Joshua'],"['SAJ Craig', 'SJ Nogajski']",10.0,Brisbane Heat,['BB McCullum'],2016/17,club,"['Adelaide Strikers', 'Brisbane Heat']",field,Adelaide Strikers,Adelaide Oval,1023583,,,20.0,,,,,,,,
6,Melbourne,['2016-12-22'],3.0,Big Bash League,male,T20,,['DJ Harper'],['S Brne'],['SD Fry'],"['GA Abood', 'MW Graham-Smith']",49.0,Melbourne Renegades,['AJ Finch'],2016/17,club,"['Melbourne Renegades', 'Sydney Thunder']",field,Sydney Thunder,Docklands Stadium,1023585,,,20.0,,,,,,,,
6,,['2016-12-23'],4.0,Big Bash League,male,T20,,['PL Marshall'],['AK Wilds'],['JD Ward'],"['PJ Gillespie', 'P Wilson']",60.0,Hobart Hurricanes,['DJM Short'],2016/17,club,"['Sydney Sixers', 'Hobart Hurricanes']",field,Sydney Sixers,Sydney Cricket Ground,1023587,,,20.0,,,,,,,,
6,Perth,['2016-12-23'],5.0,Big Bash League,male,T20,,['D Talalla'],['NR Johnstone'],['AJ Barrow'],"['GJ Davidson', 'MD Martell']",48.0,Perth Scorchers,['AJ Turner'],2016/17,club,"['Perth Scorchers', 'Adelaide Strikers']",field,Adelaide Strikers,Western Australia Cricket Association Ground,1023589,,,20.0,,,,,,,,
6,Hobart,['2016-12-26'],6.0,Big Bash League,male,T20,,['SR Bernard'],['DR Close'],['SAJ Craig'],"['GC Joshua', 'P Wilson']",,Melbourne Stars,['RJ Quiney'],2016/17,club,"['Hobart Hurricanes', 'Melbourne Stars']",bat,Hobart Hurricanes,Bellerive Oval,1023591,,7.0,20.0,,,,,,,,
6,,['2016-12-27'],7.0,Big Bash League,male,T20,,['DJ Harper'],['AK Wilds'],['GA Abood'],"['SD Fry', 'MW Graham-Smith']",,Sydney Sixers,['J Botha'],2016/17,club,"['Sydney Sixers', 'Perth Scorchers']",bat,Perth Scorchers,Sydney Cricket Ground,1023593,,6.0,20.0,,,,,,,,
6,,['2016-12-28'],8.0,Big Bash League,male,T20,,['SR Bernard'],['AK Wilds'],['GC Joshua'],"['SAJ Craig', 'DB Mealey']",,Brisbane Heat,['CA Lynn'],2016/17,club,"['Sydney Thunder', 'Brisbane Heat']",field,Brisbane Heat,Sydney Showground Stadium,1023595,,3.0,20.0,,,,,,,,
6,Melbourne,['2016-12-29'],9.0,Big Bash League,male,T20,,['D Talalla'],['D Brigham'],['AJ Barrow'],"['GJ Davidson', 'MD Martell']",,Perth Scorchers,['M Klinger'],2016/17,club,"['Melbourne Renegades', 'Perth Scorchers']",field,Perth Scorchers,Docklands Stadium,1023597,,4.0,20.0,,,,,,,,
6,Brisbane,['2016-12-30'],10.0,Big Bash League,male,T20,,['PL Marshall'],,['PJ Gillespie'],"['JD Ward', 'P Wilson']",,Brisbane Heat,['CA Lynn'],2016/17,club,"['Brisbane Heat', 'Hobart Hurricanes']",field,Brisbane Heat,"Brisbane Cricket Ground, Woolloongabba",1023599,,7.0,20.0,,,,,,,,
6,,['2016-12-31'],11.0,Big Bash League,male,T20,,['D Talalla'],['C Thomas'],['MD Martell'],"['AJ Barrow', 'GJ Davidson']",48.0,Adelaide Strikers,['SA Abbott'],2016/17,club,"['Adelaide Strikers', 'Sydney Sixers']",field,Sydney Sixers,Adelaide Oval,1023601,,,20.0,,,,,,,,
6,,['2017-01-01'],12.0,Big Bash League,male,T20,,['SR Bernard'],['D Ireland'],['SJ Nogajski'],"['SAJ Craig', 'GC Joshua']",7.0,Melbourne Renegades,['GB Hogg'],2016/17,club,"['Melbourne Stars', 'Melbourne Renegades']",field,Melbourne Stars,Melbourne Cricket Ground,1023603,,,20.0,,,D/L,,,,,
6,Perth,['2017-01-01'],13.0,Big Bash League,male,T20,,['DJ Harper'],['NR Johnstone'],['SD Fry'],"['GA Abood', 'MW Graham-Smith']",50.0,Perth Scorchers,['MR Marsh'],2016/17,club,"['Perth Scorchers', 'Sydney Thunder']",field,Sydney Thunder,Western Australia Cricket Association Ground,1023605,,,20.0,,,,,,,,
6,Hobart,['2017-01-02'],14.0,Big Bash League,male,T20,,['PL Marshall'],['DR Close'],['CA Polosak'],"['PJ Gillespie', 'JD Ward']",,Hobart Hurricanes,['DT Christian'],2016/17,club,"['Hobart Hurricanes', 'Adelaide Strikers']",field,Hobart Hurricanes,Bellerive Oval,1023607,,8.0,20.0,,,,,,,,
6,Brisbane,['2017-01-03'],15.0,Big Bash League,male,T20,,['RW Stratford'],['MS Branch'],['GJ Davidson'],"['AJ Barrow', 'MD Martell']",,Sydney Sixers,['DP Hughes'],2016/17,club,"['Brisbane Heat', 'Sydney Sixers']",field,Sydney Sixers,"Brisbane Cricket Ground, Woolloongabba",1023609,,3.0,20.0,,,,,,,,
6,,['2017-01-04'],16.0,Big Bash League,male,T20,,['DJ Harper'],['BC Treloar'],['MW Graham-Smith'],"['GA Abood', 'SD Fry']",,Sydney Thunder,['EJG Morgan'],2016/17,club,"['Sydney Thunder', 'Melbourne Stars']",field,Sydney Thunder,Sydney Showground Stadium,1023611,,6.0,20.0,,,,,,,,
6,Perth,['2017-01-05'],17.0,Big Bash League,male,T20,,['PL Marshall'],['J Hewitt'],['SA Lightbody'],"['PJ Gillespie', 'JD Ward']",,Brisbane Heat,['CA Lynn'],2016/17,club,"['Perth Scorchers', 'Brisbane Heat']",bat,Perth Scorchers,Western Australia Cricket Association Ground,1023613,,9.0,20.0,,,,,,,,
6,,['2017-01-06'],18.0,Big Bash League,male,T20,,['DJ Harper'],['L Uthenwoldt'],['GA Abood'],"['SD Fry', 'MW Graham-Smith']",,Adelaide Strikers,['BR Dunk'],2016/17,club,"['Adelaide Strikers', 'Hobart Hurricanes']",field,Adelaide Strikers,Adelaide Oval,1023615,,5.0,20.0,,,,,,,,
6,Melbourne,['2017-01-07'],19.0,Big Bash League,male,T20,,['SR Bernard'],['D Brigham'],['SAJ Craig'],"['GC Joshua', 'SJ Nogajski']",46.0,Melbourne Stars,['A Zampa'],2016/17,club,"['Melbourne Renegades', 'Melbourne Stars']",field,Melbourne Renegades,Docklands Stadium,1023617,,,20.0,,,,,,,,
6,Hobart,['2017-01-08'],20.0,Big Bash League,male,T20,,['RW Stratford'],['DJ Shepard'],['AJ Barrow'],"['GJ Davidson', 'MD Martell']",,Sydney Thunder,['SR Watson'],2016/17,club,"['Hobart Hurricanes', 'Sydney Thunder']",field,Sydney Thunder,Bellerive Oval,1023619,,6.0,20.0,,,,,,,,
6,,['2017-01-09'],21.0,Big Bash League,male,T20,,['SR Bernard'],['SA Lightbody'],['GC Joshua'],"['SAJ Craig', 'AK Wilds']",,Sydney Sixers,['BJ Haddin'],2016/17,club,"['Sydney Sixers', 'Melbourne Renegades']",bat,Melbourne Renegades,Sydney Cricket Ground,1023621,,6.0,20.0,,,,,,,,
6,,['2017-01-10'],22.0,Big Bash League,male,T20,,['PL Marshall'],['SA Lightbody'],['PJ Gillespie'],"['JD Ward', 'P Wilson']",,Melbourne Stars,['BW Hilfenhaus'],2016/17,club,"['Melbourne Stars', 'Adelaide Strikers']",field,Melbourne Stars,Melbourne Cricket Ground,1023623,,2.0,20.0,,,,,,,,
6,Brisbane,['2017-01-11'],23.0,Big Bash League,male,T20,,['D Talalla'],['D Taylor'],['DB Mealey'],"['SD Fry', 'MW Graham-Smith']",27.0,Perth Scorchers,['M Klinger'],2016/17,club,"['Brisbane Heat', 'Perth Scorchers']",field,Brisbane Heat,"Brisbane Cricket Ground, Woolloongabba",1023625,,,20.0,,,,,,,,
6,Melbourne,['2017-01-12'],24.0,Big Bash League,male,T20,,['PL Marshall'],['S Brne'],['JD Ward'],"['PJ Gillespie', 'P Wilson']",,Hobart Hurricanes,['BR McDermott'],2016/17,club,"['Melbourne Renegades', 'Hobart Hurricanes']",field,Hobart Hurricanes,Docklands Stadium,1023627,,2.0,20.0,,,,,,,,
6,,['2017-01-14'],25.0,Big Bash League,male,T20,,['RW Stratford'],['AK Wilds'],['DM Koch'],"['AJ Barrow', 'GJ Davidson']",,Sydney Thunder,['Fawad Ahmed'],2016/17,club,"['Sydney Sixers', 'Sydney Thunder']",bat,Sydney Sixers,Sydney Cricket Ground,1023629,,8.0,20.0,,,,,,,,
6,Perth,['2017-01-14'],26.0,Big Bash League,male,T20,,['SR Bernard'],['J Hewitt'],['SAJ Craig'],"['GC Joshua', 'DB Mealey']",,Melbourne Stars,['MA Beer'],2016/17,club,"['Perth Scorchers', 'Melbourne Stars']",bat,Perth Scorchers,Western Australia Cricket Association Ground,1023631,,7.0,20.0,,,,,,,,
6,,['2017-01-16'],27.0,Big Bash League,male,T20,,['PL Marshall'],['C Kemp'],['PJ Gillespie'],"['JD Ward', 'AK Wilds']",6.0,Melbourne Renegades,['MS Harris'],2016/17,club,"['Adelaide Strikers', 'Melbourne Renegades']",field,Adelaide Strikers,Adelaide Oval,1023633,,,20.0,,,,,,,,
6,,['2017-01-17'],28.0,Big Bash League,male,T20,,['DJ Harper'],['D Brigham'],['DJ Shepard'],"['GA Abood', 'MW Graham-Smith']",,Brisbane Heat,['MJ Swepson'],2016/17,club,"['Melbourne Stars', 'Brisbane Heat']",bat,Melbourne Stars,Melbourne Cricket Ground,1023635,,7.0,20.0,,,,,,,,
6,,['2017-01-18'],29.0,Big Bash League,male,T20,,['RW Stratford'],['CA Polosak'],['GJ Davidson'],"['AJ Barrow', 'MD Martell']",77.0,Adelaide Strikers,['IS Sodhi'],2016/17,club,"['Sydney Thunder', 'Adelaide Strikers']",field,Sydney Thunder,Sydney Showground Stadium,1023637,,,20.0,,,,,,,,
6,Brisbane,['2017-01-20'],30.0,Big Bash League,male,T20,,['SR Bernard'],['D Taylor'],['GC Joshua'],"['SAJ Craig', 'SJ Nogajski']",1.0,Melbourne Renegades,['AJ Finch'],2016/17,club,"['Brisbane Heat', 'Melbourne Renegades']",field,Brisbane Heat,"Brisbane Cricket Ground, Woolloongabba",1023639,,,20.0,,,,,,,,
6,Hobart,['2017-01-21'],31.0,Big Bash League,male,T20,,['DJ Harper'],['DM Koch'],['DB Mealey'],"['GA Abood', 'MW Graham-Smith']",,Perth Scorchers,['SE Marsh'],2016/17,club,"['Hobart Hurricanes', 'Perth Scorchers']",field,Perth Scorchers,Bellerive Oval,1023641,,7.0,20.0,,,,,,,,
6,,['2017-01-21'],32.0,Big Bash League,male,T20,,['RW Stratford'],['D Ireland'],['AK Wilds'],"['AJ Barrow', 'GJ Davidson']",,Sydney Sixers,['SA Abbott'],2016/17,club,"['Melbourne Stars', 'Sydney Sixers']",field,Sydney Sixers,Melbourne Cricket Ground,1023643,,3.0,20.0,,,,,,,,
